,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-01-03,42.28,9.08,10.09,450.42,21.47,0.27,226.53,26.07,26.11,25.48,26.3,26.26,2970815.0,77084718.35
2017-01-04,41.85,8.98,9.99,445.79,21.47,0.27,224.2,26.1,25.85,25.59,26.1,26.11,4093685.0,105451652.88
2017-01-05,42.22,9.06,10.08,449.73,21.47,0.27,226.18,25.91,26.07,25.91,26.64,25.85,4695891.0,123153147.26
2017-01-06,42.22,9.06,10.08,449.73,21.47,0.27,226.18,25.82,26.07,25.72,26.16,26.07,2719149.0,70632714.13
2017-01-09,42.35,9.09,10.11,451.1,21.47,0.27,226.87,26.26,26.15,25.85,26.26,26.07,2372374.0,61977401.58
2017-01-10,42.38,9.1,10.11,451.44,21.47,0.27,227.04,26.1,26.17,25.94,26.27,26.15,1961212.0,51254003.62
2017-01-11,41.72,8.96,9.96,444.42,21.47,0.27,223.51,26.18,25.77,25.77,26.19,26.17,1806462.0,46861033.16
2017-01-12,40.53,8.7,9.67,431.75,21.47,0.28,217.14,25.76,25.03,25.02,25.85,25.77,2488755.0,63345062.85
2017-01-13,40.21,8.63,9.6,428.32,21.47,0.28,215.41,25.05,24.83,24.77,25.36,25.03,1922828.0,48186476.21
2017-01-16,38.75,8.32,9.25,412.74,21.47,0.29,207.58,25.01,23.93,22.42,25.01,24.83,3039960.0,73672310.73
2017-01-17,39.55,8.49,9.44,421.3,21.47,0.28,211.88,24.13,24.43,23.39,24.67,23.93,3351354.0,81551867.21
2017-01-18,39.94,8.57,9.53,425.41,21.47,0.28,213.95,24.43,24.66,24.31,24.8,24.43,2329838.0,57511110.1
2017-01-19,38.97,8.37,9.3,415.14,21.47,0.29,208.78,24.66,24.07,24.01,24.72,24.66,2234140.0,54161623.84
2017-01-20,40.77,8.75,9.73,434.32,21.47,0.28,218.43,24.08,25.18,24.07,25.62,24.07,4283067.0,106972382.0
2017-01-23,41.19,8.84,9.83,438.77,21.47,0.27,220.67,25.18,25.44,25.0,25.81,25.18,2586434.0,65839687.85
2017-01-24,41.45,8.9,9.89,441.51,21.47,0.27,222.05,25.43,25.6,25.25,25.9,25.44,3381591.0,86363806.47
2017-01-25,42.28,9.08,10.09,450.42,21.47,0.27,226.53,25.63,26.11,25.41,26.18,25.6,3299076.0,85674477.93
2017-01-26,42.77,9.18,10.21,455.55,21.47,0.26,229.11,26.13,26.41,26.0,26.43,26.11,1634116.0,42849791.81
2017-02-03,41.92,9.0,10.0,446.48,21.47,0.27,224.54,25.87,25.88,25.87,26.43,26.41,1706123.0,44294263.21
2017-02-06,42.54,9.13,10.15,453.16,21.47,0.26,227.9,25.88,26.27,25.87,26.76,25.88,2991721.0,78842655.0
2017-02-07,42.08,9.03,10.04,448.19,21.47,0.27,225.41,26.11,25.98,25.91,26.19,26.27,1772247.0,46067950.7
2017-02-08,43.09,9.25,10.28,458.98,21.47,0.26,230.83,26.1,26.61,25.72,26.69,25.98,3725266.0,97991909.52
2017-02-09,43.43,9.32,10.36,462.58,21.47,0.26,232.64,26.46,26.82,26.42,27.04,26.61,2539884.0,68166078.23
2017-02-10,42.37,9.1,10.11,451.27,21.47,0.27,226.96,26.78,26.16,26.01,26.84,26.82,2207546.0,58402547.76
2017-02-13,42.12,9.04,10.05,448.7,21.47,0.27,225.66,26.28,26.01,25.62,26.36,26.16,3511619.0,91122480.41
2017-02-14,42.35,9.09,10.11,451.1,21.47,0.27,226.87,26.1,26.15,25.85,26.2,26.01,1419193.0,36935056.57
2017-02-15,41.53,8.92,9.91,442.37,21.47,0.27,222.48,26.11,25.65,25.62,26.37,26.15,3780832.0,97610724.36
2017-02-16,41.24,8.85,9.84,439.28,21.47,0.27,220.93,25.59,25.47,25.0,25.75,25.65,4599535.0,116136896.68
2017-02-17,41.58,8.93,9.92,442.88,21.47,0.27,222.74,25.27,25.68,25.22,25.87,25.47,3091940.0,79254118.61
2017-02-20,41.88,8.99,9.99,446.14,21.47,0.27,224.37,25.78,25.87,25.37,25.9,25.68,2769255.0,71226110.43
2017-02-21,42.93,9.22,10.24,457.27,21.47,0.26,229.97,25.91,26.51,25.91,26.8,25.87,5072649.0,134246917.93
2017-02-22,42.96,9.22,10.25,457.61,21.47,0.26,230.14,26.36,26.53,26.19,26.67,26.51,3206745.0,84543186.72
2017-02-23,43.31,9.3,10.34,461.38,21.47,0.26,232.04,26.61,26.75,26.46,27.23,26.53,7851418.0,210378873.32
2017-02-24,47.64,10.23,11.37,507.45,21.47,0.24,255.21,27.11,29.42,27.01,29.42,26.75,28519852.0,828772175.58
2017-02-27,47.78,10.26,11.4,508.99,21.47,0.24,255.98,28.98,29.51,28.7,30.11,29.42,20648077.0,606972896.76
2017-02-28,42.54,9.18,9.84,494.94,21.58,0.24,248.92,29.05,28.69,28.33,29.42,29.51,12784566.0,367798620.32
2017-03-01,42.54,9.18,9.84,494.94,21.58,0.24,248.92,28.6,28.69,28.49,29.68,28.69,13831258.0,402264993.73
2017-03-02,42.51,9.17,9.83,494.6,21.58,0.24,248.75,28.3,28.67,28.3,28.99,28.69,8086915.0,232174740.36
2017-03-03,42.67,9.21,9.87,496.49,21.58,0.24,249.7,28.6,28.78,28.4,28.97,28.67,6356393.0,182758371.9
2017-03-06,43.13,9.31,9.97,501.79,21.58,0.24,252.37,28.94,29.09,28.62,29.34,28.78,8580083.0,249010981.24
2017-03-07,43.32,9.35,10.02,504.02,21.58,0.24,253.48,29.09,29.22,28.6,29.29,29.09,8616250.0,249866242.54
2017-03-08,41.73,9.01,9.65,485.52,21.58,0.25,244.18,29.19,28.15,28.1,29.19,29.22,7868365.0,224914785.56
2017-03-09,41.85,9.03,9.68,486.9,21.58,0.25,244.87,27.86,28.23,27.45,28.46,28.15,7009618.0,195458358.75
2017-03-10,43.38,9.36,10.03,504.71,21.58,0.24,253.83,28.0,29.26,28.0,29.79,28.23,12256307.0,356687327.5
2017-03-13,44.15,9.53,10.21,513.61,21.58,0.23,258.31,29.16,29.78,28.69,29.89,29.26,9983141.0,294730648.0
2017-03-14,45.21,9.76,10.45,525.94,21.58,0.23,264.51,29.37,30.49,29.37,31.46,29.78,15526041.0,475371551.86
2017-03-15,44.15,9.53,10.21,513.61,21.58,0.23,258.31,30.06,29.78,29.46,30.66,30.49,9998368.0,299970843.68
2017-03-16,44.31,9.56,10.25,515.5,21.58,0.23,259.26,29.89,29.89,29.49,31.28,29.78,10331565.0,311967154.83
2017-03-17,42.91,9.26,9.92,499.23,21.58,0.24,251.07,29.89,28.94,28.84,30.26,29.89,7624723.0,225580104.78
2017-03-20,43.81,9.45,10.13,509.67,21.58,0.24,256.33,28.94,29.55,28.77,29.89,28.94,7718808.0,227013704.77
2017-03-21,43.59,9.41,10.08,507.1,21.58,0.24,255.04,29.52,29.4,29.19,29.86,29.55,4690251.0,138405651.19
2017-03-22,42.37,9.14,9.8,492.89,21.58,0.24,247.89,29.43,28.58,28.2,29.43,29.4,8974049.0,256729482.92
2017-03-23,42.6,9.19,9.85,495.63,21.58,0.24,249.26,28.5,28.73,28.4,28.96,28.58,5321639.0,152592090.62
2017-03-24,43.0,9.28,9.94,500.25,21.58,0.24,251.59,28.6,29.0,28.04,29.05,28.73,5505587.0,157109598.94
2017-03-27,42.1,9.08,9.74,489.81,21.58,0.24,246.34,29.0,28.4,28.21,29.19,29.0,4260816.0,121859944.48
2017-03-28,41.56,8.97,9.61,483.47,21.58,0.25,243.15,28.4,28.03,27.83,28.54,28.4,3824546.0,107474479.16
2017-03-29,41.95,9.05,9.7,488.09,21.58,0.25,245.47,28.79,28.3,27.55,28.99,28.03,4913976.0,138997433.64
2017-03-30,40.76,8.8,9.43,474.22,21.58,0.25,238.5,28.29,27.49,27.4,28.29,28.3,5149832.0,142338140.61
2017-03-31,41.03,8.85,9.49,477.3,21.58,0.25,240.05,27.3,27.67,27.22,27.71,27.49,3350179.0,92036161.39
2017-04-05,41.66,8.99,9.63,484.67,21.58,0.25,243.75,27.68,28.1,27.38,28.28,27.67,3767982.0,105346631.74
2017-04-06,41.41,8.94,9.58,481.76,21.58,0.25,242.29,27.98,27.93,27.83,28.66,28.1,3512711.0,98815076.78
2017-04-07,40.88,8.82,9.45,475.59,21.58,0.25,239.19,27.9,27.57,27.52,28.0,27.93,3349908.0,92651311.53
2017-04-10,41.29,8.95,9.59,133.47,21.68,0.25,242.72,27.49,27.98,27.06,28.0,27.57,4074763.0,111530447.85
2017-04-11,41.89,9.08,9.73,135.41,21.68,0.24,246.25,27.87,28.39,27.73,28.45,27.98,5418786.0,152720166.94
2017-04-12,41.58,9.02,9.66,134.41,21.68,0.25,244.44,28.47,28.18,28.03,28.65,28.39,3822571.0,108555689.24
2017-04-13,41.45,8.99,9.63,133.99,21.68,0.25,243.67,28.18,28.09,28.0,28.5,28.18,2341105.0,66233406.12
2017-04-14,40.45,8.77,9.4,130.77,21.68,0.25,237.81,27.95,27.41,27.17,28.1,28.09,3726205.0,102303020.41
2017-04-17,40.09,8.69,9.31,129.58,21.68,0.26,235.66,27.41,27.17,26.91,27.42,27.41,2463519.0,66946731.72
2017-04-18,39.34,8.53,9.14,127.17,21.68,0.26,231.26,27.17,26.66,26.43,27.3,27.17,2951775.0,79261602.36
2017-04-19,40.44,8.77,9.4,130.72,21.68,0.25,237.72,26.53,27.4,26.22,27.45,26.66,3771247.0,101592442.74
2017-04-20,40.33,8.74,9.37,130.39,21.68,0.25,237.12,27.39,27.33,26.99,27.52,27.4,2287078.0,62664837.89
2017-04-21,41.1,8.91,9.55,132.85,21.68,0.25,241.6,27.46,27.85,27.26,28.66,27.33,3469736.0,97029326.99
2017-04-24,41.16,8.92,9.56,133.04,21.68,0.25,241.94,27.88,27.89,26.41,28.29,27.85,3589789.0,99443705.88
2017-04-25,35.52,8.3,8.16,121.03,23.38,0.25,242.8,27.89,27.99,27.8,28.58,27.89,4415722.0,124876247.31
2017-04-26,36.67,8.57,8.42,124.93,23.38,0.24,250.64,27.8,28.89,27.58,29.09,27.99,9313635.0,265796248.06
2017-04-27,36.61,8.56,8.41,124.72,23.38,0.24,250.21,28.88,28.84,28.05,29.08,28.89,7289055.0,208296763.56
2017-04-28,37.48,8.76,8.61,127.68,23.38,0.24,256.16,28.79,29.53,28.71,30.33,28.84,12619778.0,374745860.28
2017-05-02,37.57,8.78,8.63,127.98,23.38,0.23,256.76,29.53,29.6,28.96,29.73,29.53,6453255.0,189734781.75
2017-05-03,37.05,8.66,8.51,126.22,23.38,0.24,253.23,29.31,29.19,28.48,29.6,29.6,5092701.0,147794162.75
2017-05-04,36.29,8.48,8.33,123.65,23.38,0.24,248.06,28.99,28.6,28.58,29.23,29.19,4322656.0,124962839.69
2017-05-05,34.97,8.17,8.03,119.14,23.38,0.25,239.01,28.07,27.55,26.07,28.49,28.6,9923406.0,272057121.5
2017-05-08,34.06,7.96,7.82,116.05,23.38,0.26,232.81,26.93,26.84,26.66,27.77,27.55,4611532.0,125104829.23
2017-05-09,35.47,8.29,8.15,120.86,23.38,0.25,242.46,26.81,27.95,26.61,28.04,26.84,4819143.0,132221069.08
2017-05-10,35.13,8.21,8.07,119.7,23.38,0.25,240.13,27.85,27.68,27.42,28.79,27.95,5881577.0,165817998.17
2017-05-11,34.91,8.16,8.02,118.92,23.38,0.25,238.58,27.23,27.5,27.14,28.09,27.68,4533509.0,125427293.26
2017-05-12,31.48,7.36,7.23,107.25,23.38,0.28,215.16,27.32,24.8,24.75,27.32,27.5,13816166.0,354197857.83
2017-05-15,32.6,7.62,7.49,111.07,23.38,0.27,222.82,25.18,25.69,25.18,26.2,24.8,5067175.0,130672409.94
2017-05-16,33.28,7.78,7.64,113.39,23.38,0.27,227.47,25.57,26.22,25.17,26.41,25.69,3663662.0,95273231.18
2017-05-17,35.61,8.33,8.18,121.33,23.38,0.25,243.41,26.1,28.06,26.1,28.79,26.22,9727632.0,271833115.13
2017-05-18,35.79,8.37,8.22,121.93,23.38,0.25,244.61,27.8,28.2,27.53,28.5,28.06,5023809.0,141332782.92
2017-05-19,35.54,8.31,8.16,121.07,23.38,0.25,242.89,28.19,28.0,27.81,28.28,28.2,3287439.0,92329667.54
2017-05-22,34.15,7.98,7.84,116.35,23.38,0.26,233.42,28.1,26.91,26.83,28.2,28.0,4838075.0,131899406.99
2017-05-23,33.04,7.72,7.59,112.57,23.38,0.27,225.84,26.92,26.03,26.02,27.16,26.91,5314391.0,140289414.38
2017-05-24,33.46,7.82,7.68,113.99,23.38,0.26,228.68,26.01,26.36,25.94,26.66,26.03,4431765.0,116874608.12
2017-05-25,34.87,8.15,8.01,118.8,23.38,0.25,238.33,26.76,27.47,26.76,28.69,26.36,7311692.0,203351946.26
2017-05-26,35.21,8.23,8.09,119.95,23.38,0.25,240.65,27.11,27.74,26.96,28.0,27.47,5196448.0,143766710.43
2017-05-31,35.3,8.25,8.11,120.25,23.38,0.25,241.25,28.4,27.81,27.75,29.19,27.74,6541552.0,185712501.5
2017-06-01,34.6,8.09,7.95,117.89,23.38,0.25,236.52,27.62,27.26,26.95,28.67,27.81,6713903.0,187848475.82
2017-06-02,35.34,8.26,8.11,120.38,23.38,0.25,241.51,26.9,27.84,26.9,28.05,27.26,4939331.0,135796408.01
2017-06-05,36.47,8.53,8.38,124.25,23.38,0.24,249.26,28.15,28.73,28.11,28.89,27.84,10129690.0,290023006.82
2017-06-06,36.61,8.56,8.41,124.72,23.38,0.24,250.21,28.7,28.84,28.41,28.94,28.73,7440818.0,213959398.7
2017-06-07,39.57,9.25,9.09,134.81,23.38,0.22,270.45,28.94,31.18,28.63,31.73,28.84,28364703.0,864837066.74
2017-06-08,40.1,9.37,9.21,136.61,23.38,0.22,274.07,31.08,31.59,30.83,31.96,31.18,17507358.0,550485923.6
2017-06-09,39.7,9.28,9.12,135.24,23.38,0.22,271.31,31.29,31.28,30.84,31.64,31.59,10183024.0,317594668.22
2017-06-12,38.93,9.1,8.94,132.62,23.38,0.23,266.06,31.24,30.67,30.55,31.25,31.28,10136142.0,313216837.45
2017-06-13,39.24,9.17,9.01,133.69,23.38,0.22,268.21,30.66,30.92,30.59,31.27,30.67,7276128.0,226099350.04
2017-06-14,39.19,9.16,9.0,133.52,23.38,0.23,267.87,30.78,30.88,30.63,31.43,30.92,5856959.0,181941294.9
2017-06-15,39.0,9.12,8.96,132.88,23.38,0.23,266.58,30.87,30.73,30.42,31.37,30.88,8349977.0,258347480.72
2017-06-16,39.42,9.21,9.05,134.29,23.38,0.22,269.42,31.03,31.06,30.61,31.37,30.73,7438379.0,230763869.27
2017-06-19,38.59,9.02,8.86,131.46,23.38,0.23,263.73,30.78,30.4,29.68,30.98,31.06,10232686.0,309298599.95
2017-06-20,38.2,8.93,8.77,130.13,23.38,0.23,261.06,30.3,30.09,29.8,30.58,30.4,5904310.0,177628545.7
2017-06-21,37.86,8.85,8.69,128.97,23.38,0.23,258.74,29.79,29.83,29.39,29.98,30.09,10691224.0,316208051.32
2017-06-22,37.35,8.73,8.58,127.25,23.38,0.24,255.29,29.79,29.43,29.19,30.76,29.83,11481497.0,346952167.68
2017-06-23,37.62,8.79,8.64,128.15,23.38,0.23,257.1,29.32,29.64,28.8,29.67,29.43,7825804.0,228644612.91
2017-06-26,39.15,9.15,8.99,133.39,23.38,0.23,267.61,29.62,30.85,29.55,31.12,29.64,10705112.0,328015729.27
2017-06-27,40.02,9.36,9.19,136.35,23.38,0.22,273.55,30.93,31.53,30.93,32.09,30.85,12572636.0,397266635.6
2017-06-28,39.41,9.41,9.05,134.25,23.87,0.22,269.33,31.31,31.05,30.99,31.86,31.53,6553654.0,206277007.93
2017-06-29,40.39,9.64,9.28,137.6,23.87,0.22,276.05,31.43,31.82,31.08,32.15,31.05,9855758.0,313115670.47
2017-06-30,40.02,9.55,9.19,136.35,23.87,0.0,273.55,31.63,31.53,31.08,32.37,31.82,7575908.0,240131655.99
2017-07-03,42.06,10.04,9.66,143.31,23.87,0.0,287.51,31.54,33.14,31.18,33.56,31.53,10881474.0,354966434.71
2017-07-04,40.2,9.6,9.23,136.96,23.87,0.0,274.76,33.14,31.67,31.67,33.14,33.14,10916927.0,353066147.55
2017-07-05,40.21,9.6,9.23,137.0,23.87,0.0,274.85,31.28,31.68,30.8,31.93,31.67,9663306.0,304726068.28
2017-07-06,38.47,9.18,8.84,131.07,23.87,0.0,262.96,31.92,30.31,30.01,31.96,31.68,16025356.0,491087981.67
2017-07-07,38.76,9.25,8.9,132.06,23.87,0.0,264.94,30.31,30.54,30.06,31.02,30.31,8914491.0,273086622.22
2017-07-10,37.65,8.99,8.65,128.28,23.87,0.0,257.36,30.69,29.67,29.31,31.23,30.54,11325393.0,340257531.01
2017-07-11,37.57,8.97,8.63,127.98,23.87,0.0,256.76,29.47,29.6,29.47,30.32,29.67,5778346.0,172029652.26
2017-07-12,38.79,9.26,8.91,132.15,23.87,0.0,265.11,29.64,30.63,29.21,30.74,29.6,7913440.0,236885667.66
2017-07-13,37.57,8.97,8.63,127.98,23.87,0.0,256.76,30.32,29.67,29.32,30.62,30.63,7948725.0,237959563.44
2017-07-14,37.43,8.93,8.6,127.51,23.87,0.0,255.81,29.67,29.56,29.36,30.15,29.67,4930193.0,147233170.28
2017-07-17,35.1,8.38,8.06,119.57,23.87,0.0,239.88,29.56,27.72,26.68,29.56,29.56,10154457.0,285437448.32
2017-07-18,36.02,8.6,8.27,122.7,23.87,0.0,246.16,27.69,28.44,27.69,28.56,27.72,6865214.0,193262529.06
2017-07-19,37.62,8.98,8.64,128.15,23.87,0.0,257.1,28.38,29.71,27.86,29.71,28.44,6209446.0,178419023.4
2017-07-20,37.23,8.89,8.55,126.82,23.87,0.0,254.43,29.56,29.4,29.22,30.24,29.71,3960169.0,117373580.83
2017-07-21,36.86,8.8,8.46,125.58,23.87,0.0,251.93,28.99,29.11,28.99,29.61,29.4,2364904.0,69062167.37
2017-07-24,37.23,8.89,8.55,126.82,23.87,0.0,254.43,28.98,29.4,28.46,29.84,29.11,4981329.0,145690625.48
2017-07-25,37.87,9.04,8.7,129.01,23.87,0.0,258.83,29.43,29.9,29.19,30.13,29.4,7134774.0,212095988.36
2017-07-26,37.17,8.87,8.54,126.65,23.87,0.0,254.09,29.9,29.36,28.97,30.33,29.9,5055935.0,149770616.09
2017-07-27,39.38,9.4,9.04,134.16,23.87,0.0,269.16,28.97,31.1,28.44,31.49,29.36,16220071.0,489423224.26
2017-07-28,38.89,9.28,8.93,132.49,23.87,0.0,265.8,31.03,30.71,30.53,31.07,31.1,6236820.0,191811883.97
2017-07-31,38.72,9.24,8.89,131.93,23.87,0.0,264.68,31.03,30.58,30.36,31.29,30.71,6275689.0,192467308.67
2017-08-01,38.37,9.16,8.81,130.73,23.87,0.0,262.27,30.83,30.3,29.98,31.45,30.58,8435565.0,259818855.7
2017-08-02,37.21,8.88,8.55,126.78,23.87,0.0,254.35,30.3,29.39,29.34,30.48,30.3,7929697.0,236082228.66
2017-08-03,37.25,8.89,8.55,126.91,23.87,0.0,254.6,29.43,29.42,29.07,29.97,29.39,6075391.0,179093472.67
2017-08-04,36.77,8.78,8.44,125.28,23.87,0.0,251.33,29.4,29.04,28.58,29.66,29.42,4972391.0,144689912.86
2017-08-07,37.09,8.85,8.52,126.35,23.87,0.0,253.48,29.06,29.29,29.01,29.51,29.04,3658413.0,107060878.72
2017-08-08,37.45,8.94,8.6,127.6,23.87,0.0,255.98,29.16,29.58,28.64,29.58,29.29,5182956.0,151483169.06
2017-08-09,38.27,9.14,8.79,130.39,23.87,0.0,261.58,29.58,30.22,29.4,30.52,29.58,8710851.0,262205582.96
2017-08-10,36.81,8.79,8.45,125.41,23.87,0.0,251.59,30.13,29.07,28.86,30.13,30.22,7109897.0,208819615.21
2017-08-11,37.02,8.84,8.5,126.14,23.87,0.0,253.05,28.48,29.24,28.48,29.42,29.07,5222483.0,151642442.3
2017-08-14,37.58,8.97,8.63,128.03,23.87,0.0,256.84,29.21,29.68,28.92,29.82,29.24,4983270.0,147578272.28
2017-08-15,37.34,8.91,8.57,127.21,23.87,0.0,255.21,29.74,29.49,29.37,30.12,29.68,5698430.0,169812125.04
2017-08-16,38.8,9.26,8.91,132.19,23.87,0.0,265.2,29.37,30.64,29.37,31.04,29.49,12915777.0,394116028.77
2017-08-17,38.44,9.17,8.83,130.94,23.87,0.0,262.7,30.65,30.35,30.21,30.91,30.64,7963546.0,242737574.31
2017-08-18,37.29,8.9,8.56,127.04,23.87,0.0,254.86,30.18,29.45,29.26,30.2,30.35,8929665.0,265129669.13
2017-08-21,37.28,8.9,8.56,127.0,23.87,0.0,254.78,29.52,29.44,29.22,29.71,29.45,3781701.0,111406886.85
2017-08-22,36.89,8.8,8.47,125.66,23.87,0.0,252.11,29.53,29.13,28.89,29.62,29.44,6206022.0,181298146.11
2017-08-23,36.42,8.69,8.36,124.08,23.87,0.0,248.92,29.06,28.76,28.66,29.13,29.13,6944356.0,199871594.35
2017-08-24,32.33,7.39,7.01,111.24,22.84,0.0,224.03,27.81,25.88,25.88,27.81,28.76,37219120.0,972033093.58
2017-08-25,32.26,7.37,7.0,110.98,22.84,0.0,223.51,25.2,25.82,25.19,25.94,25.88,17432577.0,447758392.63
2017-08-28,32.26,7.37,7.0,110.98,22.84,0.0,223.51,25.59,25.82,25.46,25.97,25.82,13602913.0,350239683.96
2017-08-29,32.27,7.37,7.0,111.02,22.84,0.0,223.6,25.89,25.83,25.79,26.13,25.82,9070821.0,235279798.5
2017-08-30,32.34,7.39,7.02,111.28,22.84,0.0,224.11,25.84,25.89,25.77,25.98,25.83,5037346.0,130406256.48
2017-08-31,32.31,7.38,7.01,111.15,22.84,0.0,223.86,25.97,25.86,25.5,26.01,25.89,7401194.0,190398362.01
2017-09-01,32.02,7.31,6.95,110.17,22.84,0.0,221.87,25.83,25.64,25.58,25.83,25.86,7939178.0,203556091.95
2017-09-04,31.55,7.21,6.84,108.54,22.84,0.0,218.6,25.68,25.26,25.08,25.75,25.64,10245345.0,258860270.65
2017-09-05,31.92,7.29,6.93,109.83,22.84,0.0,221.19,25.28,25.56,25.26,25.64,25.26,6205719.0,158098117.98
2017-09-06,32.0,7.31,6.94,110.08,22.84,0.0,221.7,25.45,25.62,25.35,25.68,25.56,6178141.0,157622391.46
2017-09-07,32.26,7.37,7.0,110.98,22.84,0.0,223.51,25.62,25.82,25.62,25.95,25.62,8674705.0,223612435.08
2017-09-08,31.81,7.27,6.9,109.44,22.84,0.0,220.41,25.82,25.47,25.39,25.92,25.82,4992194.0,127566762.8
2017-09-11,31.65,7.23,6.87,108.88,22.84,0.0,219.29,25.43,25.34,25.18,25.62,25.47,7294712.0,184761515.06
2017-09-12,31.1,7.1,6.75,107.0,22.84,0.0,215.5,25.33,24.9,24.86,25.33,25.34,10051629.0,251478628.57
2017-09-13,31.04,7.09,6.73,106.79,22.84,0.0,215.07,24.9,24.85,24.77,25.05,24.9,6569827.0,163362002.28
2017-09-14,31.51,7.2,6.84,108.41,22.84,0.0,218.34,24.85,25.23,24.7,25.36,24.85,6860308.0,172446293.95
2017-09-15,31.6,7.22,6.86,108.71,22.84,0.0,218.95,25.24,25.3,25.13,25.47,25.23,4762899.0,120355521.13
2017-09-18,31.44,7.18,6.82,108.16,22.84,0.0,217.83,25.35,25.17,25.04,25.36,25.3,3887111.0,97719416.11
2017-09-19,31.08,7.1,6.74,106.92,22.84,0.0,215.33,25.17,24.88,24.84,25.24,25.17,5012732.0,125198752.83
2017-09-20,31.05,7.09,6.74,106.83,22.84,0.0,215.16,24.89,24.86,24.75,24.98,24.88,5186495.0,128855328.17
2017-09-21,30.9,7.06,6.7,106.32,22.84,0.0,214.12,24.87,24.74,24.7,24.98,24.86,4610948.0,114365825.81
2017-09-22,30.34,6.93,6.58,104.39,22.84,0.0,210.25,24.71,24.29,24.11,24.71,24.74,5861910.0,142807006.45
2017-09-25,30.42,6.95,6.6,104.65,22.84,0.0,210.76,24.3,24.35,24.16,24.53,24.29,2762091.0,67263396.61
2017-09-26,29.72,6.79,6.45,102.26,22.84,0.0,205.94,24.28,23.79,23.49,24.38,24.35,6761742.0,161485273.9
2017-09-27,29.71,6.79,6.45,102.21,22.84,0.0,205.85,23.88,23.78,23.64,23.97,23.79,4950391.0,117872214.3
2017-09-28,29.37,6.71,6.37,101.06,22.84,0.0,203.53,23.85,23.52,23.51,23.94,23.78,4313028.0,102336973.58
2017-09-29,30.06,6.87,6.52,103.41,22.84,0.0,208.27,23.41,24.06,23.41,24.12,23.52,6904385.0,164517109.98
2017-10-09,30.14,6.89,6.54,103.71,22.84,0.0,208.87,24.29,24.13,24.1,24.55,24.06,4445065.0,107888868.33
2017-10-10,30.54,6.98,6.63,105.08,22.84,0.0,211.63,24.15,24.45,24.03,24.53,24.13,5345682.0,129994507.94
2017-10-11,31.3,7.15,6.79,107.69,22.84,0.0,216.88,24.45,25.06,24.33,25.23,24.45,12138505.0,301520919.69
2017-10-12,30.98,7.08,6.72,106.58,22.84,0.0,214.64,25.05,24.8,24.7,25.17,25.06,6165798.0,153435338.85
2017-10-13,31.31,7.15,6.79,107.73,22.84,0.0,216.97,24.75,25.07,24.68,25.29,24.8,6733458.0,169153604.73
2017-10-16,30.93,7.06,6.71,106.4,22.84,0.0,214.3,24.88,24.76,24.73,25.08,25.07,4563787.0,113528478.4
2017-10-17,30.44,6.95,6.6,104.74,22.84,0.0,210.94,24.75,24.37,24.29,24.86,24.76,3528731.0,86315693.45
2017-10-18,30.88,7.05,6.7,106.23,22.84,0.0,213.95,24.41,24.72,24.38,24.83,24.37,4218774.0,103990137.34
2017-10-19,31.04,7.09,6.73,106.79,22.84,0.0,215.07,24.66,24.85,24.45,25.07,24.72,4640602.0,115093230.22
2017-10-20,31.04,7.09,6.73,106.79,22.84,0.0,215.07,24.86,24.85,24.63,25.01,24.85,3672021.0,91424686.98
2017-10-23,30.67,7.01,6.65,105.51,22.84,0.0,212.49,24.78,24.55,24.38,24.88,24.85,3567145.0,87484996.64
2017-10-24,30.45,6.96,6.61,104.78,22.84,0.0,211.02,24.61,24.38,23.92,24.7,24.55,4282760.0,104055815.24
2017-10-25,30.48,6.96,6.61,104.86,22.84,0.0,211.19,24.21,24.4,24.21,24.52,24.38,2252183.0,54862190.16
2017-10-26,30.26,6.91,6.56,104.09,22.84,0.0,209.64,24.4,24.22,24.17,24.48,24.4,3319133.0,80554357.81
2017-10-27,29.76,6.8,6.46,102.38,22.84,0.0,206.2,24.24,23.82,23.79,24.36,24.22,4300054.0,103137858.53
2017-10-30,29.4,6.72,6.38,101.14,22.84,0.0,203.7,23.86,23.54,23.44,24.23,23.82,4801508.0,113634643.88
2017-10-31,30.49,6.6,6.51,48.36,21.65,0.0,209.3,23.6,24.18,23.6,24.28,23.54,4663048.0,112263140.52
2017-11-01,31.22,6.76,6.67,49.51,21.65,0.0,214.3,24.24,24.76,24.24,24.97,24.18,8017305.0,197953776.41
2017-11-02,31.42,6.8,6.71,49.83,21.65,0.0,215.67,24.86,24.92,24.73,25.33,24.76,7929359.0,198561601.84
2017-11-03,31.26,6.77,6.68,49.57,21.66,0.0,214.55,24.84,24.79,24.56,25.05,24.92,3627393.0,89773673.26
2017-11-06,31.62,6.85,6.75,50.15,21.66,0.0,217.05,24.69,25.08,24.63,25.23,24.79,4571749.0,114153193.01
2017-11-07,31.22,6.76,6.67,49.51,21.65,0.0,214.3,25.09,24.76,24.69,25.1,25.08,4392695.0,109118950.1
2017-11-08,31.71,6.87,6.77,50.29,21.65,0.0,217.65,24.88,25.15,24.58,25.36,24.76,7398614.0,185155235.57
2017-11-09,31.61,6.85,6.75,50.13,21.65,0.0,216.97,25.14,25.07,24.94,25.32,25.15,5237950.0,131771873.76
