,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-12-01,21.86,8.75,4.3,197.93,40.03,0.0,667.17,12.64,12.73,12.56,12.79,12.56,8042685.0,101866237.0
2015-12-02,22.03,8.82,4.33,199.39,40.03,0.0,672.12,12.72,12.82,12.59,12.94,12.73,8923650.0,113700984.0
2015-12-03,22.1,8.85,4.35,200.06,40.03,0.0,674.36,12.93,12.87,12.75,13.04,12.82,4723372.0,60800133.0
2015-12-04,21.88,8.76,4.3,198.06,40.03,0.0,667.62,12.85,12.74,12.67,12.99,12.87,6527442.0,83554768.0
2015-12-07,21.42,8.58,4.21,193.93,40.03,0.0,653.7,12.77,12.47,12.41,12.77,12.74,10771961.0,134636262.0
2015-12-08,20.72,8.29,4.07,187.53,40.03,0.0,632.13,12.43,12.06,12.02,12.43,12.47,11472022.0,140277856.0
2015-12-09,20.76,8.31,4.08,187.93,40.03,0.0,633.48,12.06,12.09,12.01,12.39,12.06,9798618.0,118715379.0
2015-12-10,20.45,8.19,4.02,185.13,40.03,0.0,624.04,12.19,11.91,11.85,12.22,12.09,9952013.0,119769696.0
2015-12-11,20.75,8.3,4.08,187.8,40.03,0.0,633.03,11.98,12.08,11.83,12.11,11.91,7445784.0,89525112.0
2015-12-14,20.91,8.37,4.11,189.26,40.03,0.0,637.97,12.09,12.17,12.0,12.21,12.08,7150880.0,86434264.0
2015-12-15,21.04,8.42,4.14,190.46,40.03,0.0,642.02,12.16,12.25,12.16,12.42,12.17,8524693.0,105001104.0
2015-12-16,20.78,8.32,4.09,188.06,40.03,0.0,633.93,12.28,12.1,12.04,12.39,12.25,7483056.0,91585488.0
2015-12-17,21.26,8.51,4.18,192.46,40.03,0.0,648.75,12.12,12.38,12.12,12.4,12.1,9205477.0,112976272.0
2015-12-18,21.07,8.43,4.14,190.73,40.03,0.0,642.91,12.4,12.27,12.16,12.4,12.38,8676195.0,106439696.0
2015-12-21,22.06,8.83,4.34,199.66,40.03,0.0,673.02,12.22,12.84,12.08,12.95,12.27,19915809.0,252965920.0
2015-12-22,21.66,8.67,4.26,196.06,40.03,0.0,660.88,12.84,12.61,12.52,12.93,12.84,11100024.0,140288440.0
2015-12-23,21.35,8.55,4.2,193.26,40.03,0.0,651.45,12.65,12.43,12.36,12.7,12.61,8487694.0,105971552.0
2015-12-24,21.47,8.59,4.22,194.33,40.03,0.0,655.04,12.39,12.5,12.35,12.64,12.43,7208921.0,89892400.0
2015-12-25,21.25,8.5,4.18,192.33,40.03,0.0,648.3,12.52,12.37,12.23,12.6,12.5,14294943.0,176161701.0
2015-12-28,20.61,8.25,4.05,186.6,40.03,0.0,628.99,12.42,12.0,11.87,12.42,12.37,19999086.0,241914734.0
2015-12-29,20.38,8.16,4.01,184.47,40.03,0.0,621.8,11.91,11.86,11.8,11.98,12.0,14877711.0,176475094.0
2015-12-30,20.2,8.09,3.97,182.87,40.03,0.0,616.41,11.92,11.76,11.7,11.99,11.86,22296670.0,263376368.0
2015-12-31,20.55,8.23,4.04,186.07,40.03,2.36,627.19,11.8,11.97,11.8,12.17,11.76,24184714.0,290488744.0
2016-01-04,18.73,7.5,3.68,169.54,40.03,2.59,571.48,11.98,10.9,10.77,12.0,11.97,16389387.0,185989687.0
2016-01-05,18.92,7.57,3.72,171.27,40.03,2.57,577.32,10.75,11.02,10.59,11.14,10.9,23251577.0,254523453.0
2016-01-06,19.26,7.71,3.79,174.34,40.03,2.52,587.65,11.07,11.21,11.06,11.34,11.02,13778928.0,154532344.0
2016-01-07,17.61,7.05,3.46,159.41,40.03,2.76,537.33,11.14,10.25,10.17,11.14,11.21,2265971.0,24229555.0
2016-01-08,18.23,7.3,3.58,165.01,40.03,2.67,556.2,10.66,10.61,10.0,10.79,10.25,18920666.0,198850260.0
2016-01-11,16.42,6.57,3.23,148.61,40.03,2.96,500.94,10.48,9.56,9.55,10.48,10.61,19153248.0,192915807.0
2016-01-12,17.04,6.82,3.35,154.21,40.03,2.85,519.81,9.67,9.92,9.52,10.08,9.56,19317256.0,190836318.0
2016-01-13,16.33,6.54,3.21,147.81,40.03,2.98,498.25,9.99,9.51,9.45,10.13,9.92,14327917.0,138819291.0
2016-01-14,16.76,6.71,3.29,151.68,40.03,2.9,511.28,9.39,9.75,8.67,9.88,9.51,19642574.0,185428498.0
2016-01-15,16.39,6.56,3.22,148.35,40.03,2.96,500.04,9.73,9.54,9.3,9.93,9.75,15409024.0,148666847.0
2016-01-18,15.96,6.39,3.14,144.48,40.03,3.04,487.02,9.45,9.29,9.09,9.54,9.54,19519055.0,181207291.0
2016-01-19,16.34,6.54,3.21,147.95,40.03,2.97,498.7,9.3,9.51,9.2,9.76,9.29,23787540.0,224588425.0
2016-01-20,16.05,6.42,3.16,145.28,40.03,3.03,489.71,9.5,9.34,9.26,9.6,9.51,22486502.0,211914771.0
2016-01-21,15.3,6.12,3.01,138.48,40.03,3.18,466.8,9.27,8.91,8.88,9.27,9.34,17270126.0,156752978.0
2016-01-22,15.46,6.19,3.04,139.95,40.03,3.14,471.74,8.91,9.0,8.81,9.16,8.91,10854325.0,97543660.0
2016-01-25,15.43,6.18,3.03,139.68,40.03,3.15,470.84,8.99,8.98,8.89,9.13,9.0,10647168.0,95402963.0
2016-01-26,14.33,5.73,2.82,129.69,40.03,3.39,437.15,8.88,8.34,8.29,8.89,8.98,16326861.0,140434312.0
2016-01-27,14.31,5.73,2.81,129.55,40.03,3.4,436.7,8.35,8.33,8.03,8.48,8.34,22099751.0,183164950.0
2016-01-28,13.83,5.53,2.72,125.15,40.03,3.51,421.87,8.23,8.05,8.04,8.41,8.33,11587794.0,95011889.0
2016-01-29,14.36,5.75,2.82,129.95,40.03,3.38,438.04,8.07,8.36,8.07,8.49,8.05,13790335.0,114962621.0
2016-02-01,14.18,5.68,2.79,128.35,40.03,3.43,432.65,8.39,8.25,8.18,8.46,8.36,12304381.0,102241441.0
2016-02-02,14.96,5.99,2.94,135.42,40.03,3.25,456.46,8.25,8.71,8.25,8.72,8.25,17178394.0,147024692.0
2016-02-03,14.9,5.96,2.93,134.88,40.03,3.26,454.67,8.57,8.67,8.46,8.73,8.71,9469017.0,81698026.0
2016-02-04,14.75,5.91,2.9,133.55,40.03,3.29,450.17,8.71,8.59,8.55,8.85,8.67,16810046.0,145313237.0
2016-02-05,14.92,5.97,2.93,135.02,40.03,3.26,455.12,8.65,8.68,8.58,8.85,8.59,14010141.0,122578448.0
2016-02-15,14.59,5.84,2.87,132.09,40.03,3.33,445.23,8.31,8.49,8.25,8.55,8.68,9597395.0,81394638.0
2016-02-16,15.0,6.01,2.95,135.82,40.03,3.24,457.81,8.55,8.73,8.5,8.79,8.49,12460777.0,108019073.0
2016-02-17,15.02,6.01,2.95,135.95,40.03,3.24,458.26,8.67,8.74,8.63,8.76,8.73,10876159.0,94658663.0
2016-02-18,15.46,6.19,3.04,139.95,40.03,3.14,471.74,8.88,9.0,8.76,9.19,8.74,15578567.0,140122270.0
2016-02-19,15.45,6.18,3.04,139.82,40.03,3.15,471.29,9.0,8.99,8.85,9.12,9.0,9517031.0,85553435.0
2016-02-22,15.56,6.23,3.06,140.88,40.03,3.12,474.88,9.11,9.06,9.01,9.21,8.99,12252134.0,111593783.0
2016-02-23,15.25,6.11,3.0,138.08,40.03,3.19,465.45,9.11,8.88,8.77,9.11,9.06,11465299.0,101921087.0
2016-02-24,15.15,6.06,2.98,137.15,40.03,3.21,462.3,8.86,8.82,8.55,8.91,8.88,13713345.0,119595425.0
2016-02-25,14.06,5.63,2.76,127.29,40.03,3.46,429.06,8.85,8.19,8.04,8.85,8.82,19164516.0,162076230.0
2016-02-26,14.08,5.63,2.77,127.42,40.03,3.45,429.51,8.32,8.19,7.97,8.32,8.19,14300634.0,116874759.0
2016-02-29,15.02,6.01,2.95,135.95,40.03,3.24,458.26,8.66,8.74,8.57,9.0,8.19,32894845.0,287729853.0
2016-03-01,15.34,6.14,3.02,138.88,40.03,3.17,468.15,8.66,8.93,8.32,8.97,8.74,25085849.0,216542799.0
2016-03-02,16.03,6.42,3.15,145.15,40.03,3.03,489.26,8.85,9.33,8.74,9.65,8.93,28813242.0,266327100.0
2016-03-03,15.96,6.39,3.14,144.48,40.03,3.04,487.02,9.25,9.29,9.17,9.6,9.33,21283329.0,198651163.0
2016-03-04,15.7,6.28,3.09,142.08,40.03,3.1,478.93,9.26,9.14,8.83,9.29,9.29,21000223.0,189626482.0
2016-03-07,15.7,6.28,3.09,142.08,40.03,3.1,478.93,9.09,9.14,8.99,9.19,9.14,16286121.0,147879100.0
2016-03-08,15.77,6.31,3.1,142.75,40.03,3.08,481.17,9.05,9.18,8.66,9.21,9.14,15889622.0,142361375.0
2016-03-09,15.27,6.11,3.0,138.22,40.03,3.18,465.9,8.96,8.89,8.83,9.05,9.18,9926943.0,88578153.0
2016-03-10,14.83,5.93,2.92,134.22,40.03,3.28,452.42,8.83,8.63,8.61,8.97,8.89,13513783.0,118167770.0
2016-03-11,14.83,5.93,2.92,134.22,40.03,3.28,452.42,8.59,8.63,8.5,8.73,8.63,10812329.0,93126347.0
2016-03-14,15.37,6.15,3.02,139.15,40.03,3.16,469.04,8.68,8.95,8.68,9.03,8.63,12865078.0,115061142.0
2016-03-15,16.27,6.51,3.2,147.28,40.03,2.99,496.45,8.95,9.47,8.74,9.57,8.95,18121691.0,164351997.0
2016-03-16,15.7,6.28,3.09,142.08,40.03,3.1,478.93,9.33,9.14,9.05,9.33,9.47,15088819.0,138212095.0
2016-03-17,16.03,6.42,3.15,145.15,40.03,3.03,489.26,9.16,9.33,9.15,9.42,9.14,14916693.0,138941876.0
2016-03-18,16.33,6.54,3.21,147.81,40.03,2.98,498.25,9.33,9.51,9.33,9.57,9.33,20228815.0,191964663.0
2016-03-21,16.76,6.71,3.29,151.68,40.03,2.9,511.28,9.71,9.75,9.66,9.86,9.51,20474395.0,199404059.0
2016-03-22,16.62,6.65,3.27,150.48,40.03,2.92,507.23,9.69,9.68,9.59,9.77,9.75,15594202.0,150593065.0
2016-03-23,17.23,6.9,3.39,155.94,40.03,2.82,525.65,9.64,10.03,9.57,10.36,9.68,18909176.0,186378361.0
2016-03-24,16.65,6.67,3.27,150.75,40.03,2.92,508.13,9.91,9.69,9.69,10.04,10.03,16781278.0,165705170.0
2016-03-25,16.73,6.7,3.29,151.41,40.03,2.9,510.38,9.69,9.74,9.62,9.81,9.69,7190398.0,69853909.0
2016-03-28,16.48,6.59,3.24,149.15,40.03,2.95,502.74,9.75,9.59,9.58,9.88,9.74,8540312.0,83110830.0
2016-03-29,16.31,6.53,3.21,147.68,40.03,2.98,497.8,9.55,9.5,9.39,9.63,9.59,8908556.0,84579163.0
2016-03-30,17.02,6.81,3.35,154.08,40.03,2.85,519.36,9.65,9.91,9.6,10.14,9.5,18759345.0,185728583.0
2016-03-31,16.95,6.78,3.33,153.41,40.03,2.87,517.12,9.95,9.87,9.79,10.01,9.91,5598505.0,55222952.0
2016-04-01,17.32,6.93,3.4,156.74,40.03,2.81,528.35,9.94,10.08,9.82,10.2,9.87,13573234.0,136011518.0
2016-04-05,17.58,7.04,3.46,159.14,40.03,2.76,536.44,10.03,10.24,10.03,10.37,10.08,9087998.0,93120703.0
2016-04-06,17.34,6.94,3.41,157.01,40.03,2.8,529.25,10.22,10.1,10.0,10.22,10.24,12560044.0,126882197.0
2016-04-07,16.86,6.75,3.31,152.61,40.03,2.88,514.42,10.05,9.81,9.81,10.11,10.1,13424570.0,132600721.0
2016-04-08,16.67,6.67,3.28,150.88,40.03,2.92,508.58,9.77,9.7,9.61,9.84,9.81,7778977.0,75318154.0
2016-04-11,17.02,6.81,3.35,154.08,40.03,2.85,519.36,9.75,9.91,9.75,9.96,9.7,8827822.0,87252970.0
2016-04-12,16.9,6.77,3.32,153.01,40.03,2.87,515.77,9.86,9.84,9.77,9.91,9.91,5505732.0,54174862.0
2016-04-13,17.29,6.92,3.4,156.48,40.03,2.81,527.45,9.88,10.06,9.83,10.19,9.84,13489997.0,135408688.0
2016-04-14,17.4,6.97,3.42,157.54,40.03,2.79,531.04,10.01,10.13,9.94,10.28,10.06,9554307.0,96286862.0
2016-04-15,17.18,6.88,3.38,155.54,40.03,2.83,524.3,10.13,10.0,9.96,10.16,10.13,5450643.0,54655337.0
2016-04-18,16.77,6.71,3.3,151.81,40.03,2.9,511.73,10.01,9.76,9.73,10.01,10.0,6329058.0,61899739.0
2016-04-19,16.56,6.63,3.26,149.95,40.03,2.93,505.44,9.79,9.64,9.4,9.86,9.76,15663799.0,150699169.0
2016-04-20,16.56,6.63,3.26,149.95,40.03,2.93,505.44,9.57,9.64,9.0,9.66,9.64,19602280.0,183788864.0
2016-04-21,16.14,6.46,3.17,146.08,40.03,3.01,492.41,9.56,9.39,9.37,9.64,9.64,8072641.0,76756432.0
2016-04-22,16.05,6.42,3.16,145.28,40.03,3.03,489.71,9.27,9.34,9.27,9.44,9.39,5899104.0,55086639.0
2016-04-25,15.92,6.37,3.13,144.08,40.03,3.05,485.67,9.39,9.27,9.2,9.39,9.34,8211175.0,75976442.0
2016-04-26,16.01,5.27,2.97,297.79,32.91,3.04,487.02,9.16,9.29,9.15,9.38,9.27,11874286.0,110161746.0
2016-04-27,15.83,5.21,2.94,294.49,32.91,3.08,481.62,9.27,9.19,9.14,9.31,9.29,8109649.0,74684033.0
2016-04-28,15.8,5.2,2.94,293.94,32.91,3.08,480.73,9.18,9.17,9.07,9.28,9.19,9618500.0,88442823.0
2016-04-29,15.81,5.2,2.94,294.22,32.91,3.08,481.17,9.17,9.18,9.06,9.26,9.17,8894188.0,81519543.0
2016-05-03,15.96,5.25,2.97,296.96,32.91,3.05,485.67,9.21,9.27,9.04,9.39,9.18,20580280.0,190903690.0
2016-05-04,15.86,5.22,2.95,295.04,32.91,3.07,482.52,9.28,9.21,9.2,9.3,9.27,12107769.0,112014054.0
2016-05-05,15.93,5.24,2.96,296.41,32.91,3.06,484.77,9.21,9.25,9.16,9.27,9.21,8310642.0,76588350.0
2016-05-06,16.09,5.3,2.99,299.43,32.91,3.03,489.71,9.33,9.34,9.25,9.58,9.25,19214559.0,181019000.0
2016-05-09,15.5,5.1,2.88,288.45,32.91,3.14,471.74,9.27,9.0,8.74,9.27,9.34,17829365.0,160441891.0
2016-05-10,15.46,5.09,2.87,287.62,32.91,3.15,470.39,8.84,8.97,8.83,9.09,9.0,6152231.0,55196864.0
2016-05-11,15.64,5.15,2.91,290.92,32.91,3.12,475.78,9.03,9.08,8.9,9.16,8.97,7447827.0,67504769.0
2016-05-12,16.3,5.36,3.03,303.28,32.91,2.99,496.0,9.02,9.46,8.85,9.5,9.08,16321024.0,150620248.0
2016-05-13,16.39,5.39,3.05,304.93,32.91,2.97,498.7,9.46,9.51,9.27,9.67,9.46,11777483.0,112256700.0
2016-05-16,16.4,5.4,3.05,305.2,32.91,2.97,499.15,9.53,9.52,9.33,9.63,9.51,9283056.0,88098231.0
2016-05-17,16.4,5.4,3.05,305.2,32.91,2.97,499.15,9.52,9.52,9.38,9.57,9.52,8891083.0,84218566.0
2016-05-18,16.4,6.43,3.05,305.2,39.19,2.97,499.15,9.58,9.52,9.4,9.71,9.52,13161529.0,125942051.0
2016-05-19,16.54,6.48,3.07,307.68,39.19,2.95,503.19,9.44,9.6,9.36,9.62,9.52,8558530.0,81667495.0
2016-05-20,16.58,6.5,3.08,308.5,39.19,2.94,504.54,9.51,9.63,9.47,9.69,9.6,9849914.0,94814110.0
2016-05-23,16.82,6.59,3.12,312.9,39.19,2.9,511.73,9.66,9.76,9.64,9.88,9.63,9019072.0,88039653.0
2016-05-24,16.71,6.55,3.11,310.97,39.19,2.92,508.58,9.77,9.7,9.61,9.87,9.76,7974675.0,77921421.0
2016-05-25,16.3,6.39,3.03,303.28,39.19,2.99,496.0,9.81,9.46,9.39,9.81,9.7,14602498.0,139748277.0
2016-05-26,16.2,6.35,3.01,301.36,39.19,3.01,492.86,9.39,9.4,9.09,9.47,9.46,14055316.0,130153090.0
2016-05-27,16.45,6.45,3.06,306.03,39.19,2.96,500.49,9.39,9.55,9.23,9.58,9.4,5656848.0,53351182.0
2016-05-30,16.77,6.57,3.12,312.07,39.19,2.9,510.38,9.51,9.74,9.44,9.76,9.55,9868529.0,95610752.0
2016-05-31,16.54,6.48,3.07,307.68,39.19,2.95,503.19,9.67,9.88,9.51,9.92,9.73,21082140.0,204684917.0
2016-06-01,16.42,6.43,3.05,305.48,39.19,2.97,499.59,9.8,9.81,9.73,9.87,9.88,12957797.0,126862666.0
2016-06-02,16.12,6.32,3.0,299.98,39.19,3.02,490.61,9.73,9.64,9.54,9.75,9.81,15138588.0,145730342.0
2016-06-03,16.43,6.44,3.05,305.75,39.19,2.96,500.04,9.73,9.82,9.66,9.87,9.64,20796882.0,203136605.0
2016-06-06,16.23,6.36,3.02,301.91,39.19,3.0,493.75,9.8,9.7,9.66,9.83,9.82,12291214.0,119638852.0
2016-06-07,16.03,6.28,2.98,298.34,39.19,3.04,487.91,9.66,9.58,9.52,9.73,9.7,11468447.0,109801936.0
2016-06-08,15.96,6.26,2.97,296.96,39.19,3.05,485.67,9.58,9.54,9.5,9.6,9.58,5292792.0,50486097.0
2016-06-13,15.58,6.1,2.89,289.82,39.19,3.13,473.99,9.42,9.31,9.25,9.49,9.54,7566333.0,70963348.0
2016-06-14,15.58,6.1,2.89,289.82,39.19,3.13,473.99,9.27,9.31,9.09,9.39,9.31,11872596.0,109576390.0
2016-06-15,15.84,6.21,2.94,294.76,39.19,3.08,482.07,9.31,9.47,9.18,9.49,9.31,6402021.0,60154135.0
2016-06-16,15.5,6.08,2.88,288.45,39.19,3.14,471.74,9.44,9.27,9.22,9.46,9.47,7127511.0,66501095.0
2016-06-17,15.89,6.23,2.95,295.59,39.19,3.07,483.42,9.25,9.5,9.22,9.5,9.27,10195229.0,96078928.0
2016-06-20,15.99,6.27,2.97,297.51,39.19,3.05,486.57,9.46,9.56,9.3,9.67,9.5,14058394.0,133497942.0
2016-06-21,16.01,6.27,2.97,297.79,39.19,3.04,487.02,9.5,9.57,9.5,9.66,9.56,11187151.0,107248146.0
2016-06-22,16.26,6.37,3.02,302.46,39.19,3.0,494.65,9.49,9.72,9.49,9.73,9.57,8918837.0,86360186.0
2016-06-23,16.14,6.32,3.0,300.26,39.19,3.02,491.06,9.72,9.65,9.59,9.8,9.72,11351162.0,109899737.0
2016-06-24,16.06,6.3,2.98,298.89,39.19,3.03,488.81,9.65,9.6,9.37,9.69,9.65,9888433.0,94390844.0
2016-06-27,16.14,6.32,3.0,300.26,39.19,3.02,491.06,9.47,9.65,9.46,9.68,9.6,11158362.0,107382756.0
2016-06-28,16.17,6.34,3.0,300.81,39.19,3.01,491.96,9.6,9.66,9.47,9.68,9.65,10739060.0,102844461.0
2016-06-29,16.96,6.65,3.15,315.64,39.19,2.87,516.22,9.64,10.14,9.57,10.32,9.66,36379767.0,362078022.0
2016-06-30,16.68,6.54,3.1,310.42,39.19,0.0,507.68,10.04,9.97,9.89,10.16,10.14,20628302.0,206867916.0
2016-07-01,16.7,6.54,3.1,310.7,39.19,0.0,508.13,9.99,9.98,9.88,10.03,9.97,7269737.0,72339082.0
2016-07-04,16.82,6.59,3.12,312.9,39.19,0.0,511.73,9.93,10.05,9.9,10.17,9.98,15556655.0,156318824.0
2016-07-05,16.7,6.54,3.1,310.7,39.19,0.0,508.13,9.98,9.98,9.95,10.1,10.05,9562587.0,95595436.0
2016-07-06,16.71,6.55,3.11,310.97,39.19,0.0,508.58,10.0,9.99,9.91,10.03,9.98,7230681.0,72186472.0
2016-07-07,16.46,6.45,3.06,306.3,39.19,0.0,500.94,9.99,9.84,9.78,9.99,9.99,9374623.0,92570152.0
2016-07-08,16.6,6.5,3.08,308.78,39.19,0.0,504.99,9.87,9.92,9.8,9.93,9.84,5969201.0,58887496.0
2016-07-11,16.58,6.5,3.08,308.5,39.19,0.0,504.54,9.88,9.91,9.81,10.12,9.92,13412414.0,134055954.0
2016-07-12,17.01,6.67,3.16,316.47,39.19,0.0,517.57,9.93,10.17,9.87,10.21,9.91,21831812.0,219976925.0
2016-07-13,17.94,7.03,3.33,333.77,39.19,0.0,545.87,10.39,10.72,10.39,11.12,10.17,28035864.0,300325028.0
2016-07-14,17.92,7.02,3.33,333.5,39.19,0.0,545.42,10.68,10.71,10.59,10.93,10.72,16867086.0,181902612.0
2016-07-15,17.73,6.95,3.29,329.93,39.19,0.0,539.58,10.71,10.6,10.51,10.78,10.71,7796543.0,82556287.0
2016-07-18,17.7,6.94,3.29,329.38,39.19,0.0,538.68,10.56,10.58,10.35,10.66,10.6,10298214.0,108214041.0
2016-07-19,17.57,6.89,3.26,326.91,39.19,0.0,534.64,10.56,10.5,10.4,10.58,10.58,6216646.0,65012632.0
2016-07-20,17.81,6.98,3.31,331.3,39.19,0.0,541.83,10.48,10.64,10.39,10.72,10.5,7147695.0,75575842.0
2016-07-21,17.69,6.93,3.29,329.1,39.19,0.0,538.23,10.66,10.57,10.51,10.73,10.64,5890557.0,62658153.0
2016-07-22,17.57,6.89,3.26,326.91,39.19,0.0,534.64,10.52,10.5,10.48,10.64,10.57,6037716.0,63852247.0
2016-07-25,17.29,6.78,3.21,321.69,39.19,0.0,526.1,10.56,10.33,10.19,10.56,10.5,6695207.0,69221382.0
2016-07-26,17.6,6.9,3.27,327.46,39.19,0.0,535.54,10.32,10.52,10.27,10.54,10.33,4514473.0,47044271.0
2016-07-27,17.22,6.75,3.2,320.31,39.19,0.0,523.86,10.47,10.29,10.02,10.63,10.52,11677198.0,121610639.0
2016-07-28,17.53,6.87,3.26,326.08,39.19,0.0,533.29,10.19,10.48,10.14,10.57,10.29,6731242.0,69968557.0
2016-07-29,17.51,6.86,3.25,325.81,39.19,0.0,532.84,10.46,10.47,10.44,10.59,10.48,5207050.0,54769807.0
2016-08-01,16.98,6.65,3.16,315.92,39.19,0.0,516.67,10.48,10.15,10.06,10.53,10.47,5800163.0,59495637.0
2016-08-02,16.96,6.65,3.15,315.64,39.19,0.0,516.22,10.22,10.14,10.07,10.27,10.15,3939295.0,39969376.0
2016-08-03,17.04,6.68,3.17,317.02,39.19,0.0,518.46,10.15,10.18,10.03,10.31,10.14,5803752.0,59046696.0
2016-08-04,17.17,6.73,3.19,319.49,39.19,0.0,522.51,10.22,10.26,10.15,10.31,10.18,2896002.0,29617323.0
2016-08-05,17.13,6.71,3.18,318.66,39.19,0.0,521.16,10.26,10.24,10.16,10.3,10.26,5151115.0,52672404.0
2016-08-08,17.47,6.85,3.25,324.98,39.19,0.0,531.49,10.25,10.44,10.15,10.49,10.24,5768733.0,59955664.0
2016-08-09,17.53,6.87,3.26,326.08,39.19,0.0,533.29,10.44,10.48,10.35,10.55,10.44,3956815.0,41412926.0
2016-08-10,17.72,6.94,3.29,329.65,39.19,0.0,539.13,10.56,10.59,10.45,10.86,10.48,10609072.0,113234824.0
2016-08-11,17.36,6.81,3.23,323.06,39.19,0.0,528.35,10.59,10.38,10.29,10.66,10.59,5766695.0,60449627.0
2016-08-12,17.69,6.93,3.29,329.1,39.19,0.0,538.23,10.35,10.57,10.31,10.59,10.38,4423189.0,46263547.0
2016-08-15,17.9,7.01,3.33,332.95,39.19,0.0,544.52,10.57,10.7,10.53,10.79,10.57,11864920.0,126146707.0
2016-08-16,18.09,7.09,3.36,336.52,39.19,0.0,550.36,10.58,10.81,10.58,10.86,10.7,12421197.0,133513297.0
2016-08-17,17.94,7.03,3.33,333.77,39.19,0.0,545.87,10.84,10.72,10.63,10.84,10.81,7002311.0,74900877.0
2016-08-18,17.81,6.98,3.31,331.3,39.19,0.0,541.83,10.72,10.64,10.63,10.79,10.72,6075664.0,65189113.0
2016-08-19,17.81,6.98,3.31,331.3,39.19,0.0,541.83,10.68,10.64,10.59,10.75,10.64,4729958.0,50270508.0
2016-08-22,17.25,6.76,3.2,320.86,39.19,0.0,524.75,10.64,10.31,10.3,10.64,10.64,11131166.0,116054413.0
2016-08-23,17.07,6.09,3.14,661.65,35.66,0.0,522.51,10.31,10.26,10.17,10.38,10.31,13035432.0,133722071.0
2016-08-24,16.63,5.93,3.06,644.58,35.66,0.0,509.03,10.22,10.0,9.88,10.22,10.26,30514962.0,304654623.0
2016-08-25,16.55,5.9,3.04,641.17,35.66,0.0,506.33,9.98,9.95,9.81,9.98,10.0,14102076.0,139444596.0
2016-08-26,16.59,5.92,3.05,642.87,35.66,0.0,507.68,9.97,9.97,9.89,10.09,9.95,12655995.0,126362387.0
2016-08-29,16.53,5.9,3.04,640.6,35.67,0.0,505.88,9.98,9.94,9.88,10.02,9.97,7055159.0,69937464.0
2016-08-30,16.55,5.9,3.04,641.17,35.66,0.0,506.33,9.92,9.95,9.84,9.97,9.94,10570378.0,104629131.0
2016-08-31,16.47,5.88,3.03,638.32,35.66,0.0,504.09,9.93,9.9,9.84,9.94,9.95,6811014.0,67334950.0
2016-09-01,16.34,5.83,3.0,633.2,35.66,0.0,500.04,9.88,9.82,9.75,9.92,9.9,10714412.0,105541216.0
2016-09-02,16.47,5.88,3.03,638.32,35.66,0.0,504.09,9.82,9.9,9.81,9.96,9.82,8502203.0,84247226.0
2016-09-05,16.8,5.99,3.09,650.84,35.66,0.0,513.97,9.91,10.1,9.89,10.13,9.9,10298224.0,103189807.0
2016-09-06,16.78,5.98,3.08,650.27,35.66,0.0,513.52,10.1,10.09,9.92,10.12,10.1,9688855.0,96948551.0
2016-09-07,16.66,5.94,3.06,645.72,35.66,0.0,509.93,10.11,10.02,10.0,10.11,10.09,5820850.0,58458373.0
2016-09-08,16.63,5.93,3.06,644.58,35.66,0.0,509.03,10.03,10.0,9.97,10.04,10.02,3697334.0,36956768.0
2016-09-09,16.52,5.89,3.03,640.03,35.66,0.0,505.44,10.02,9.93,9.91,10.03,10.0,4116376.0,40998833.0
2016-09-12,16.16,5.76,2.97,626.37,35.66,0.0,494.65,9.8,9.72,9.59,9.81,9.93,7571983.0,73588110.0
2016-09-13,16.28,5.81,2.99,630.93,35.66,0.0,498.25,9.72,9.79,9.71,9.82,9.72,4751847.0,46348165.0
2016-09-14,16.16,5.76,2.97,626.37,35.66,0.0,494.65,9.74,9.72,9.67,9.77,9.79,2143156.0,20842255.0
2016-09-19,16.25,5.8,2.99,629.79,35.66,0.0,497.35,9.69,9.77,9.69,9.79,9.72,2199240.0,21430641.0
2016-09-20,15.83,5.64,2.91,613.29,35.66,0.0,484.32,9.78,9.51,9.5,9.78,9.77,10385794.0,99600577.0
2016-09-21,15.94,5.69,2.93,617.84,35.66,0.0,487.91,9.54,9.58,9.5,9.6,9.51,5932649.0,56687781.0
2016-09-22,16.06,5.73,2.95,622.39,35.66,0.0,491.51,9.6,9.65,9.58,9.68,9.58,3420244.0,33021094.0
2016-09-23,15.94,5.69,2.93,617.84,35.66,0.0,487.91,9.66,9.58,9.56,9.66,9.65,2627368.0,25188129.0
2016-09-26,15.87,5.66,2.92,615.0,35.66,0.0,485.67,9.53,9.54,9.45,9.58,9.58,4639979.0,44236871.0
2016-09-27,15.8,5.63,2.9,612.15,35.66,0.0,483.42,9.55,9.5,9.35,9.57,9.54,5689727.0,53796164.0
2016-09-28,15.59,5.56,2.86,604.19,35.66,0.0,477.13,9.5,9.37,9.34,9.5,9.5,5325823.0,50005521.0
2016-09-29,15.55,5.55,2.86,602.48,35.66,0.0,475.78,9.41,9.35,9.28,9.41,9.37,7322227.0,68379270.0
2016-09-30,15.75,5.62,2.89,610.45,35.66,0.0,482.07,9.29,9.47,9.29,9.48,9.35,7506014.0,70603271.0
2016-10-10,15.93,5.68,2.93,617.27,35.66,0.0,487.46,9.5,9.58,9.45,9.62,9.47,7165532.0,68308277.0
