,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-09-02,16.5,3.42,3.24,67.31,20.74,0.0,124.1,8.64,8.75,8.61,8.82,8.58,20290185.0,176915922.0
2016-09-05,16.52,3.43,3.24,67.38,20.74,0.0,124.23,8.79,8.76,8.69,8.94,8.75,17853767.0,157034205.0
2016-09-06,16.47,3.42,3.23,67.17,20.74,0.0,123.84,8.73,8.74,8.58,8.75,8.76,18929191.0,164034678.0
2016-09-07,16.4,3.4,3.22,66.88,20.74,0.0,123.31,8.76,8.7,8.68,8.91,8.74,20655624.0,181773214.0
2016-09-08,16.31,3.38,3.2,66.53,20.74,0.0,122.66,8.69,8.65,8.57,8.69,8.7,15351075.0,132379387.0
2016-09-09,16.4,3.4,3.22,66.88,20.74,0.0,123.31,8.63,8.7,8.59,8.74,8.65,13097098.0,113694000.0
2016-09-12,15.97,3.31,3.13,65.11,20.74,0.0,120.05,8.57,8.47,8.44,8.63,8.7,37422686.0,318729282.0
2016-09-13,16.02,3.32,3.14,65.32,20.74,0.0,120.44,8.52,8.5,8.45,8.54,8.47,13443536.0,114073699.0
2016-09-14,16.28,3.38,3.19,66.39,20.74,0.0,122.4,8.49,8.63,8.48,8.82,8.5,22750152.0,197314058.0
2016-09-19,16.36,3.39,3.21,66.74,20.74,0.0,123.05,8.57,8.68,8.57,8.77,8.63,12042346.0,104299515.0
2016-09-20,16.43,3.41,3.22,67.02,20.74,0.0,123.57,8.66,8.72,8.65,8.83,8.68,12355655.0,107969948.0
2016-09-21,16.59,3.44,3.25,67.66,20.74,0.0,124.75,8.73,8.8,8.69,8.81,8.72,15722959.0,137697845.0
2016-09-22,16.49,3.42,3.23,67.24,20.74,0.0,123.97,8.84,8.74,8.71,8.85,8.8,12741970.0,111722433.0
2016-09-23,16.26,3.37,3.19,66.32,20.74,0.0,122.27,8.75,8.63,8.6,8.8,8.74,12352574.0,106906993.0
2016-09-26,16.14,3.35,3.17,65.82,20.74,0.0,121.35,8.63,8.56,8.51,8.75,8.63,13669973.0,118325275.0
2016-09-27,16.12,3.34,3.16,65.75,20.74,0.0,121.22,8.51,8.55,8.4,8.56,8.56,10013350.0,84764775.0
2016-09-28,16.17,3.35,3.17,65.96,20.74,0.0,121.62,8.53,8.58,8.48,8.59,8.55,6301760.0,53730446.0
2016-09-29,16.1,3.34,3.16,65.68,20.74,0.0,121.09,8.51,8.54,8.51,8.68,8.58,11238943.0,96898639.0
2016-09-30,16.14,3.35,3.17,65.82,20.74,0.0,121.35,8.5,8.56,8.48,8.6,8.54,9218016.0,78759745.0
2016-10-10,16.52,3.43,3.24,67.38,20.74,0.0,124.23,8.61,8.76,8.6,8.78,8.56,11480624.0,100001801.0
2016-10-11,16.5,3.42,3.24,67.31,20.74,0.0,124.1,8.74,8.75,8.7,8.82,8.76,11952164.0,104565132.0
2016-10-12,16.89,3.5,3.31,68.87,20.74,0.0,126.97,8.74,8.96,8.7,8.98,8.75,21615321.0,191738556.0
2016-10-13,16.8,3.48,3.3,68.51,20.74,0.0,126.32,8.92,8.91,8.86,9.08,8.96,14825708.0,132832338.0
2016-10-14,16.83,3.49,3.3,68.65,20.74,0.0,126.58,8.94,8.93,8.83,8.94,8.91,11517809.0,102243925.0
2016-10-17,16.5,3.42,3.24,67.31,20.74,0.0,124.1,8.93,8.75,8.74,9.0,8.93,13880966.0,122937437.0
2016-10-18,16.73,3.47,3.28,68.23,20.74,0.0,125.8,8.75,8.87,8.74,8.88,8.75,12821100.0,112905857.0
2016-10-19,16.43,3.41,3.22,67.02,20.74,0.0,123.57,8.86,8.72,8.67,8.9,8.87,18399935.0,161419063.0
2016-10-20,16.45,3.41,3.23,67.09,20.74,0.0,123.71,8.71,8.73,8.65,8.76,8.72,11001060.0,95839623.0
2016-10-21,16.33,3.39,3.2,66.6,20.74,0.0,122.79,8.74,8.66,8.57,8.78,8.73,9514885.0,82552370.0
2016-10-24,16.76,3.48,3.29,68.37,20.74,0.0,126.06,8.71,8.89,8.68,8.89,8.66,18764844.0,165725835.0
2016-10-25,16.78,3.48,3.29,68.44,20.74,0.0,126.19,8.88,8.9,8.79,8.96,8.89,16021420.0,141970987.0
2016-10-26,16.52,3.43,3.24,67.38,20.74,0.0,124.23,8.9,8.76,8.71,8.9,8.9,12031033.0,105572657.0
2016-10-27,16.49,3.42,3.23,67.24,20.74,0.0,123.97,8.75,8.74,8.68,8.75,8.76,7490765.0,65233207.0
2016-10-28,15.81,3.27,3.08,120.54,20.67,0.0,123.18,8.77,8.69,8.63,8.8,8.74,9504399.0,82650124.0
2016-10-31,15.74,3.25,3.07,120.03,20.67,0.0,122.66,8.64,8.65,8.6,8.72,8.69,10884355.0,94251451.0
2016-11-01,15.91,3.29,3.1,121.31,20.67,0.0,123.97,8.65,8.74,8.62,8.75,8.65,11431873.0,99429016.0
2016-11-02,15.76,3.26,3.07,120.16,20.67,0.0,122.79,8.74,8.66,8.62,8.74,8.74,8376176.0,72650985.0
2016-11-03,15.94,3.3,3.11,121.56,20.67,0.0,124.23,8.66,8.76,8.62,8.77,8.66,14973755.0,130405909.0
2016-11-04,15.97,3.3,3.12,121.82,20.67,0.0,124.49,8.76,8.78,8.7,8.79,8.76,12919573.0,113104461.0
2016-11-07,16.31,3.37,3.18,124.38,20.67,0.0,127.1,8.77,8.97,8.76,8.98,8.78,18864253.0,166945868.0
2016-11-08,16.24,3.36,3.17,123.87,20.67,0.0,126.58,8.94,8.93,8.83,8.97,8.97,19449566.0,173115943.0
2016-11-09,16.01,3.31,3.12,122.08,20.67,0.0,124.75,8.9,8.8,8.71,8.91,8.93,12496381.0,110248009.0
2016-11-10,16.18,3.34,3.16,123.35,20.67,0.0,126.06,8.86,8.89,8.84,8.95,8.8,15111385.0,134368362.0
2016-11-11,16.19,3.35,3.16,123.48,20.67,0.0,126.19,8.89,8.9,8.86,9.0,8.89,21035777.0,187761862.0
2016-11-14,16.31,3.37,3.18,124.38,20.67,0.0,127.1,8.9,8.97,8.87,9.05,8.9,20721812.0,185693218.0
2016-11-15,16.54,3.42,3.23,126.17,20.67,0.0,128.93,8.99,9.1,8.98,9.2,8.97,20737904.0,188763284.0
2016-11-16,16.71,3.45,3.26,127.44,20.67,0.0,130.24,9.12,9.19,9.06,9.34,9.1,23971010.0,220791248.0
2016-11-17,16.54,3.42,3.23,126.17,20.67,0.0,128.93,9.21,9.1,9.05,9.29,9.19,21469822.0,196700107.0
2016-11-18,17.08,3.53,3.33,130.26,20.67,0.0,133.11,9.12,9.39,9.06,9.53,9.1,37924378.0,353874339.0
2016-11-21,16.98,3.51,3.31,129.49,20.67,0.0,132.33,9.39,9.33,9.27,9.57,9.39,28070875.0,264383064.0
2016-11-22,16.91,3.5,3.3,128.98,20.67,0.0,131.8,9.34,9.3,9.18,9.39,9.33,17297106.0,160138080.0
2016-11-23,16.71,3.45,3.26,127.44,20.67,0.0,130.24,9.33,9.19,9.15,9.44,9.3,17959301.0,166423171.0
2016-11-24,16.68,3.45,3.25,127.19,20.67,0.0,129.98,9.17,9.17,9.14,9.22,9.19,11387057.0,104631247.0
2016-11-25,16.44,3.4,3.21,125.4,20.67,0.0,128.15,9.14,9.04,8.93,9.16,9.17,19818964.0,178393858.0
2016-11-28,16.75,3.46,3.27,127.7,20.67,0.0,130.5,9.03,9.21,9.01,9.37,9.04,20774208.0,191095943.0
2016-11-29,16.41,3.39,3.2,125.14,20.67,0.0,127.89,9.17,9.02,9.0,9.26,9.21,16722558.0,152319585.0
2016-11-30,16.51,3.41,3.22,125.91,20.67,0.0,128.67,9.01,9.08,8.97,9.1,9.02,9565468.0,86315851.0
2016-12-01,16.58,3.43,3.23,126.42,20.67,0.0,129.19,9.07,9.11,8.98,9.11,9.08,8390925.0,76063583.0
2016-12-02,16.29,3.37,3.18,124.25,20.67,0.0,126.97,9.1,8.96,8.94,9.11,9.11,14635332.0,131727293.0
2016-12-05,16.16,3.34,3.15,123.23,20.67,0.0,125.93,8.92,8.88,8.85,9.03,8.96,7917802.0,70618059.0
2016-12-06,16.23,3.35,3.17,123.74,20.67,0.0,126.45,8.91,8.92,8.9,9.13,8.88,11238255.0,100964868.0
2016-12-07,16.41,3.39,3.2,125.14,20.67,0.0,127.89,8.92,9.02,8.92,9.06,8.92,8839628.0,79595092.0
2016-12-08,16.33,3.38,3.19,124.5,20.67,0.0,127.23,8.98,8.98,8.96,9.15,9.02,6221062.0,56151432.0
2016-12-09,16.34,3.38,3.19,124.63,20.67,0.0,127.36,8.96,8.98,8.94,9.02,8.98,5969269.0,53555125.0
2016-12-12,15.69,3.24,3.06,119.65,20.67,0.0,122.27,9.01,8.63,8.58,9.06,8.98,22026435.0,194372697.0
2016-12-13,15.47,3.2,3.02,117.99,20.67,0.0,120.57,8.58,8.51,8.38,8.64,8.63,16417942.0,139500737.0
2016-12-14,15.52,3.21,3.03,118.37,20.67,0.0,120.96,8.52,8.53,8.44,8.58,8.51,15128450.0,128921208.0
2016-12-15,15.72,3.25,3.07,119.9,20.67,0.0,122.53,8.59,8.64,8.52,8.69,8.53,15625069.0,134820905.0
2016-12-16,15.76,3.26,3.07,120.16,20.67,0.0,122.79,8.6,8.66,8.6,8.71,8.64,9840854.0,85230709.0
2016-12-19,15.77,3.26,3.08,120.29,20.67,0.0,122.92,8.68,8.67,8.63,8.73,8.66,8762455.0,76101393.0
2016-12-20,15.94,3.3,3.11,121.56,20.67,0.0,124.23,8.78,8.76,8.73,8.84,8.67,9865731.0,86540020.0
2016-12-21,15.99,3.31,3.12,121.95,20.67,0.0,124.62,8.78,8.79,8.71,8.8,8.76,9103438.0,79820024.0
2016-12-22,15.92,3.29,3.11,121.44,20.67,0.0,124.1,8.79,8.75,8.73,8.85,8.79,7596168.0,66624305.0
2016-12-23,15.56,3.22,3.03,118.62,20.67,0.0,121.22,8.75,8.55,8.5,8.75,8.75,10692983.0,91953131.0
2016-12-26,15.81,3.27,3.08,120.54,20.67,0.0,123.18,8.51,8.69,8.49,8.7,8.55,8055880.0,69372578.0
2016-12-27,15.86,3.28,3.09,120.93,20.67,0.0,123.57,8.69,8.72,8.64,8.8,8.69,8662277.0,75818594.0
2016-12-28,16.02,3.31,3.13,122.2,20.67,0.0,124.88,8.67,8.81,8.67,8.89,8.72,12773892.0,112818940.0
2016-12-29,16.06,3.32,3.13,122.46,20.67,0.0,125.14,8.8,8.83,8.71,8.94,8.81,12028930.0,106400178.0
2016-12-30,16.11,3.33,3.14,122.84,20.67,0.0,125.53,8.83,8.86,8.8,8.93,8.83,7188886.0,63645938.0
2017-01-03,16.16,3.34,3.15,123.23,20.67,1.77,125.93,8.86,8.88,8.85,8.97,8.86,8922268.0,79571804.0
2017-01-04,16.39,3.39,3.2,125.02,20.67,1.75,127.75,8.96,9.01,8.9,9.08,8.88,14611382.0,131265401.0
2017-01-05,16.44,3.4,3.21,125.4,20.67,1.74,128.15,9.02,9.04,8.95,9.11,9.01,13114648.0,118528472.0
2017-01-06,16.16,3.34,3.15,123.23,20.67,1.77,125.93,9.05,8.88,8.87,9.06,9.04,12095703.0,108094038.0
2017-01-09,16.29,3.37,3.18,124.25,20.67,1.76,126.97,8.89,8.96,8.89,9.02,8.88,9352659.0,83887539.0
2017-01-10,16.07,3.32,3.14,122.59,20.67,1.78,125.27,8.95,8.84,8.77,8.99,8.96,16512055.0,146356307.0
2017-01-11,16.14,3.34,3.15,123.1,20.67,1.78,125.8,8.85,8.87,8.81,8.95,8.84,10273202.0,91397907.0
2017-01-12,15.84,3.27,3.09,120.8,20.67,1.81,123.44,8.86,8.71,8.68,8.93,8.87,10160280.0,89493631.0
2017-01-13,15.82,3.27,3.09,120.67,20.67,1.81,123.31,8.68,8.7,8.65,8.76,8.71,6360172.0,55354333.0
2017-01-16,15.29,3.16,2.98,116.58,20.67,1.88,119.13,8.75,8.4,7.83,8.77,8.7,15789648.0,133470301.0
2017-01-17,15.17,3.14,2.96,115.68,20.67,1.89,118.22,8.16,8.34,8.09,8.36,8.4,14446042.0,118677907.0
2017-01-18,15.0,3.1,2.93,114.41,20.67,1.91,116.91,8.29,8.25,8.21,8.34,8.34,5647680.0,46699063.0
2017-01-19,14.92,3.08,2.91,113.77,20.67,1.92,116.26,8.24,8.2,8.16,8.31,8.25,4907555.0,40350126.0
2017-01-20,15.27,3.16,2.98,116.45,20.67,1.88,119.0,8.22,8.39,8.2,8.44,8.2,8635665.0,72181405.0
2017-01-23,15.49,3.2,3.02,118.11,20.67,1.85,120.7,8.4,8.51,8.4,8.54,8.39,8666979.0,73692127.0
2017-01-24,15.49,3.2,3.02,118.11,20.67,1.85,120.7,8.54,8.51,8.45,8.6,8.51,7510893.0,63971030.0
2017-01-25,15.56,3.22,3.03,118.62,20.67,1.84,121.22,8.46,8.55,8.46,8.57,8.51,4081996.0,34751514.0
2017-01-26,15.56,3.22,3.03,118.62,20.67,1.84,121.22,8.51,8.55,8.51,8.62,8.55,3222521.0,27573173.0
2017-02-03,15.57,3.22,3.04,118.75,20.67,1.84,121.35,8.57,8.56,8.52,8.62,8.55,3375718.0,28895852.0
2017-02-06,15.66,3.24,3.05,119.39,20.67,1.83,122.01,8.57,8.61,8.54,8.63,8.56,4359989.0,37409799.0
2017-02-07,15.56,3.22,3.03,118.62,20.67,1.84,121.22,8.58,8.55,8.5,8.62,8.61,6005708.0,51386998.0
2017-02-08,15.64,3.23,3.05,119.26,20.67,1.83,121.88,8.55,8.6,8.5,8.63,8.55,6375228.0,54592655.0
2017-02-09,15.77,3.26,3.08,120.29,20.67,1.82,122.92,8.6,8.67,8.57,8.72,8.6,8366142.0,72403239.0
2017-02-10,15.79,3.26,3.08,120.41,20.67,1.82,123.05,8.67,8.68,8.61,8.71,8.67,6043346.0,52217268.0
2017-02-13,15.76,3.26,3.07,120.16,20.67,1.82,122.79,8.7,8.66,8.6,8.7,8.68,6732955.0,58313181.0
2017-02-14,15.72,3.25,3.07,119.9,20.67,1.82,122.53,8.64,8.64,8.59,8.68,8.66,5939362.0,51260364.0
2017-02-15,15.66,3.24,3.05,119.39,20.67,1.83,122.01,8.66,8.61,8.55,8.69,8.64,7881526.0,67993549.0
2017-02-16,15.89,3.28,3.1,121.18,20.67,1.8,123.84,8.62,8.74,8.55,8.74,8.61,9755162.0,84332741.0
2017-02-17,15.89,3.28,3.1,121.18,20.67,1.8,123.84,8.76,8.74,8.66,8.86,8.74,11695891.0,102692874.0
2017-02-20,15.96,3.3,3.11,121.69,20.67,1.8,124.36,8.74,8.77,8.65,8.79,8.74,10419000.0,90974077.0
2017-02-21,16.06,3.32,3.13,122.46,20.67,1.78,125.14,8.78,8.83,8.76,8.86,8.77,8826518.0,77799787.0
2017-02-22,16.07,3.32,3.14,122.59,20.67,1.78,125.27,8.83,8.84,8.77,8.87,8.83,9929500.0,87521659.0
2017-02-23,15.96,3.3,3.11,121.69,20.67,1.8,124.36,8.84,8.77,8.72,8.87,8.84,10113334.0,88661189.0
2017-02-24,15.84,3.27,3.09,120.8,20.67,1.81,123.44,8.83,8.71,8.68,8.83,8.77,11072981.0,96476028.0
2017-02-27,15.84,3.27,3.09,120.8,20.67,1.81,123.44,8.74,8.71,8.66,8.77,8.71,9088594.0,79288097.0
2017-02-28,15.91,3.29,3.1,121.31,20.67,1.8,123.97,8.69,8.74,8.68,8.78,8.71,6793936.0,59373850.0
2017-03-01,15.97,3.3,3.12,121.82,20.67,1.79,124.49,8.74,8.78,8.74,8.81,8.74,8370985.0,73466194.0
2017-03-02,15.84,3.27,3.09,120.8,20.67,1.81,123.44,8.78,8.71,8.69,8.8,8.78,8059079.0,70341032.0
2017-03-03,16.01,3.31,3.12,122.08,20.67,1.79,124.75,8.7,8.8,8.67,8.83,8.71,9798714.0,86083272.0
2017-03-06,16.09,3.33,3.14,122.72,20.67,1.78,125.4,8.83,8.85,8.77,8.86,8.8,11364876.0,100169534.0
2017-03-07,16.11,3.33,3.14,122.84,20.67,1.78,125.53,8.85,8.86,8.78,8.87,8.85,10804857.0,95344287.0
2017-03-08,15.92,3.29,3.11,121.44,20.67,1.8,124.1,8.84,8.75,8.74,8.84,8.86,9627672.0,84526672.0
2017-03-09,15.57,3.22,3.04,118.75,20.67,1.84,121.35,8.78,8.56,8.54,8.79,8.75,13103336.0,113081849.0
2017-03-10,15.52,3.21,3.03,118.37,20.67,1.85,120.96,8.55,8.53,8.51,8.61,8.56,6401754.0,54752004.0
2017-03-13,15.61,3.23,3.04,119.01,20.67,1.84,121.62,8.51,8.58,8.5,8.65,8.53,8454107.0,72519165.0
2017-03-14,15.71,3.25,3.06,119.78,20.67,1.82,122.4,8.58,8.63,8.57,8.68,8.58,6893859.0,59488643.0
2017-03-15,15.61,3.23,3.04,119.01,20.67,1.84,121.62,8.64,8.58,8.57,8.64,8.63,6548750.0,56380568.0
2017-03-16,15.69,3.24,3.06,119.65,20.67,1.83,122.27,8.59,8.63,8.57,8.66,8.58,10349368.0,88985792.0
2017-03-17,15.62,3.23,3.05,119.14,20.67,1.83,121.75,8.63,8.59,8.55,8.64,8.63,10209007.0,87767779.0
2017-03-20,15.64,3.23,3.05,119.26,20.67,1.83,121.88,8.59,8.6,8.54,8.61,8.59,6293843.0,53913752.0
2017-03-21,15.72,3.25,3.07,119.9,20.67,1.82,122.53,8.59,8.64,8.57,8.68,8.6,8996207.0,77745153.0
2017-03-22,15.59,3.22,3.04,118.88,20.67,1.84,121.48,8.63,8.57,8.56,8.67,8.64,8499496.0,73108164.0
2017-03-23,15.64,3.23,3.05,119.26,20.67,1.83,121.88,8.57,8.6,8.56,8.65,8.57,9178633.0,78919059.0
2017-03-24,15.67,3.24,3.06,119.52,20.67,1.83,122.14,8.57,8.62,8.56,8.63,8.6,5208217.0,44768137.0
2017-03-27,15.64,3.23,3.05,119.26,20.67,1.83,121.88,8.62,8.6,8.57,8.64,8.62,8509985.0,73193166.0
2017-03-28,15.39,3.18,3.0,117.35,20.67,1.86,119.92,8.61,8.46,8.45,8.63,8.6,9862798.0,84137235.0
2017-03-29,15.22,3.15,2.97,116.07,20.67,1.88,118.61,8.47,8.37,8.36,8.52,8.46,8638988.0,72900393.0
2017-03-30,14.9,3.08,2.91,113.64,20.67,1.92,116.13,8.39,8.19,8.16,8.39,8.37,11256311.0,92973876.0
2017-03-31,14.99,3.1,2.92,114.28,20.67,1.91,116.78,8.21,8.24,8.18,8.28,8.19,5614951.0,46193335.0
2017-04-05,15.47,3.2,3.02,117.99,20.67,1.85,120.57,8.31,8.51,8.3,8.54,8.24,12615222.0,106726744.0
2017-04-06,15.84,3.27,3.09,120.8,20.67,1.81,123.44,8.51,8.71,8.51,8.81,8.51,21979432.0,190520480.0
2017-04-07,15.92,3.29,3.11,121.44,20.67,1.8,124.1,8.78,8.75,8.67,8.8,8.71,13968733.0,121913706.0
2017-04-10,15.91,3.29,3.1,121.31,20.67,1.8,123.97,8.8,8.74,8.71,8.93,8.75,14443831.0,127093700.0
2017-04-11,16.28,3.36,3.18,124.12,20.67,1.76,126.84,8.79,8.95,8.69,8.98,8.74,21541401.0,189441006.0
2017-04-12,15.99,3.31,3.12,121.95,20.67,1.79,124.62,8.91,8.79,8.75,8.93,8.95,13158288.0,116195145.0
2017-04-13,16.02,3.31,3.13,122.2,20.67,1.79,124.88,8.8,8.81,8.71,8.86,8.79,7010426.0,61768084.0
2017-04-14,15.84,3.27,3.09,120.8,20.67,1.81,123.44,8.75,8.71,8.64,8.8,8.81,7586590.0,66008085.0
2017-04-17,15.52,3.21,3.03,118.37,20.67,1.85,120.96,8.67,8.53,8.51,8.74,8.71,8253126.0,71068167.0
2017-04-18,16.18,3.02,2.66,95.5,18.65,1.86,119.79,8.54,8.45,8.44,8.63,8.53,8086969.0,69081244.0
2017-04-19,16.62,3.1,2.73,98.1,18.65,1.82,123.05,8.42,8.68,8.28,8.71,8.45,13772901.0,116937784.0
2017-04-20,16.53,3.08,2.72,97.58,18.65,1.82,122.4,8.69,8.63,8.58,8.8,8.68,8078433.0,69971578.0
2017-04-21,16.64,3.1,2.74,98.2,18.65,1.81,123.18,8.63,8.69,8.62,8.75,8.63,7600387.0,65990805.0
2017-04-24,16.19,3.02,2.66,95.6,18.65,1.86,119.92,8.72,8.46,8.4,8.72,8.69,9160996.0,78621907.0
2017-04-25,16.16,3.01,2.66,95.39,18.65,1.87,119.66,8.46,8.44,8.38,8.6,8.46,8241157.0,69875361.0
2017-04-26,16.11,3.0,2.65,95.08,18.65,1.87,119.26,8.4,8.41,8.36,8.51,8.44,9174867.0,77323336.0
2017-04-27,16.35,3.05,2.69,96.54,18.65,1.84,121.09,8.41,8.54,8.33,8.56,8.41,8031502.0,67770003.0
2017-04-28,15.46,2.9,2.49,170.56,18.78,1.83,122.27,8.53,8.63,8.52,8.63,8.54,7150351.0,61399314.0
2017-05-02,15.46,2.9,2.49,170.56,18.78,1.83,122.27,8.6,8.63,8.58,8.69,8.63,6441791.0,55667201.0
2017-05-03,15.59,2.93,2.51,172.01,18.78,1.81,123.31,8.63,8.7,8.59,8.75,8.63,7920498.0,68715512.0
2017-05-04,15.48,2.91,2.49,170.74,18.78,1.82,122.4,8.68,8.63,8.6,8.72,8.7,6662211.0,57621163.0
2017-05-05,15.23,2.86,2.45,168.0,18.78,1.85,120.44,8.63,8.5,8.47,8.63,8.63,8764202.0,74642345.0
2017-05-08,15.18,2.85,2.44,167.46,18.78,1.86,120.05,8.48,8.47,8.41,8.55,8.5,8763716.0,74311018.0
2017-05-09,15.23,2.86,2.45,168.0,18.78,1.85,120.44,8.47,8.5,8.37,8.51,8.47,4729934.0,39947681.0
2017-05-10,14.93,2.96,2.4,164.72,19.84,1.89,118.09,8.45,8.33,8.32,8.55,8.5,6785805.0,57321849.0
2017-05-11,14.97,2.97,2.41,165.09,19.84,1.89,118.35,8.29,8.35,8.18,8.45,8.33,13598377.0,113076757.0
2017-05-12,14.98,2.97,2.41,165.27,19.84,1.89,118.48,8.35,8.36,8.3,8.42,8.35,7638500.0,63906625.0
2017-05-15,15.08,2.99,2.42,166.36,19.84,1.87,119.26,8.36,8.41,8.36,8.65,8.36,6776161.0,57130587.0
2017-05-16,15.36,3.05,2.47,169.46,19.84,1.84,121.48,8.43,8.57,8.37,8.59,8.41,8491814.0,71979382.0
2017-05-17,15.38,3.05,2.47,169.64,19.84,1.84,121.62,8.57,8.58,8.53,8.63,8.57,8774563.0,75255491.0
2017-05-18,15.33,3.04,2.46,169.1,19.84,1.84,121.22,8.52,8.55,8.49,8.63,8.58,8699884.0,74526736.0
2017-05-19,15.28,3.03,2.46,168.55,19.84,1.85,120.83,8.57,8.52,8.5,8.58,8.55,3807673.0,32496245.0
2017-05-22,15.3,3.03,2.46,168.73,19.84,1.85,120.96,8.52,8.53,8.46,8.6,8.52,9239775.0,78861909.0
2017-05-23,14.9,2.96,2.39,164.36,19.84,1.9,117.83,8.52,8.31,8.29,8.53,8.53,10380376.0,86996356.0
2017-05-24,14.97,2.97,2.41,165.09,19.84,1.89,118.35,8.31,8.35,8.28,8.39,8.31,3710623.0,30951866.0
2017-05-25,15.03,2.98,2.42,165.82,19.84,1.88,118.87,8.4,8.54,8.34,8.58,8.34,12185068.0,103071174.0
2017-05-26,15.23,3.02,2.45,168.0,19.84,1.85,120.44,8.55,8.65,8.52,8.68,8.54,9527702.0,81954133.0
2017-05-31,15.02,2.98,2.41,165.64,19.84,1.88,118.74,8.68,8.53,8.53,8.79,8.65,9466885.0,81905232.0
2017-06-01,14.87,2.95,2.39,164.0,19.84,1.9,117.57,8.57,8.45,8.35,8.62,8.53,11335179.0,95503048.0
2017-06-02,14.85,2.95,2.39,163.81,19.84,1.9,117.44,8.41,8.44,8.36,8.5,8.45,5660675.0,47747714.0
2017-06-05,15.17,3.01,2.44,167.28,19.84,1.86,119.92,8.46,8.62,8.39,8.63,8.44,10870233.0,92531820.0
2017-06-06,15.33,3.04,2.46,169.1,19.84,1.84,121.22,8.63,8.71,8.55,8.74,8.62,12025659.0,104071927.0
2017-06-07,15.4,3.05,2.47,169.83,19.84,1.83,121.75,8.71,8.75,8.66,8.79,8.71,12045263.0,105152936.0
2017-06-08,15.4,3.05,2.47,169.83,19.84,1.83,121.75,8.73,8.75,8.63,8.79,8.75,16384514.0,142714750.0
2017-06-09,15.35,3.04,2.47,169.28,19.84,1.84,121.35,8.72,8.72,8.64,8.75,8.75,8198163.0,71245384.0
2017-06-12,15.55,3.08,2.5,171.47,19.84,1.82,122.92,8.71,8.83,8.66,8.86,8.72,20699706.0,181465195.0
2017-06-13,15.51,3.08,2.49,171.1,19.84,1.82,122.66,8.9,8.81,8.78,8.9,8.83,13837906.0,122035784.0
2017-06-14,15.33,3.04,2.46,169.1,19.84,1.84,121.22,8.81,8.71,8.68,8.81,8.81,15620878.0,136295941.0
2017-06-15,15.43,3.06,2.48,170.19,19.84,1.83,122.01,8.72,8.77,8.65,8.78,8.71,17755440.0,154695242.0
2017-06-16,15.36,3.05,2.47,169.46,19.84,1.84,121.48,8.74,8.73,8.63,8.75,8.77,11533647.0,100239560.0
2017-06-19,15.36,3.05,2.47,169.46,19.84,1.84,121.48,8.71,8.73,8.67,8.74,8.73,9619756.0,83787752.0
2017-06-20,15.35,3.04,2.47,169.28,19.84,1.84,121.35,8.73,8.72,8.65,8.75,8.73,10842707.0,94229682.0
2017-06-21,15.3,3.03,2.46,168.73,19.84,1.85,120.96,8.72,8.69,8.64,8.73,8.72,8737482.0,75888023.0
2017-06-22,15.17,3.01,2.44,167.28,19.84,1.86,119.92,8.69,8.62,8.56,8.71,8.69,17169006.0,148311681.0
2017-06-23,15.1,3.0,2.43,166.55,19.84,1.87,119.39,8.57,8.58,8.45,8.65,8.62,15378550.0,131436753.0
2017-06-26,15.33,3.04,2.46,169.1,19.84,1.84,121.22,8.61,8.71,8.58,8.73,8.58,17019419.0,147370252.0
2017-06-27,15.5,3.07,2.49,170.92,19.84,1.82,122.53,8.73,8.8,8.71,8.84,8.71,32823463.0,287631218.0
2017-06-28,15.55,3.08,2.5,171.47,19.84,1.82,122.92,8.77,8.83,8.71,8.85,8.8,42370631.0,372320833.0
2017-06-29,15.74,3.12,2.53,173.65,19.84,1.79,124.49,8.85,8.94,8.79,8.96,8.83,61191069.0,543370549.0
2017-06-30,15.5,3.07,2.49,170.92,19.84,0.0,122.53,8.9,8.8,8.73,8.97,8.94,70209631.0,621794516.0
2017-07-03,15.43,3.06,2.48,170.19,19.84,0.0,122.01,8.79,8.77,8.7,8.8,8.8,42718735.0,373185407.0
2017-07-04,15.13,3.0,2.43,166.91,19.84,0.0,119.66,8.75,8.6,8.58,8.76,8.77,31545534.0,273298694.0
2017-07-05,15.18,3.01,2.44,167.46,19.84,0.0,120.05,8.57,8.63,8.55,8.64,8.6,18495831.0,159110209.0
2017-07-06,15.12,3.0,2.43,166.73,19.84,0.0,119.53,8.63,8.59,8.53,8.67,8.63,18884963.0,162580458.0
2017-07-07,15.08,2.99,2.42,166.36,19.84,0.0,119.26,8.55,8.57,8.55,8.62,8.59,16369856.0,140388608.0
2017-07-10,15.23,3.02,2.45,168.0,19.84,0.0,120.44,8.57,8.65,8.57,8.71,8.57,20169148.0,174603165.0
2017-07-11,17.12,2.35,2.75,188.81,13.7,0.0,135.36,8.64,8.5,8.5,8.65,8.65,18677784.0,160051265.0
2017-07-12,17.0,2.33,2.73,187.56,13.7,0.0,134.46,8.48,8.45,8.33,8.52,8.5,18399267.0,155271806.0
2017-07-13,17.08,2.34,2.74,188.4,13.7,0.0,135.06,8.43,8.48,8.41,8.5,8.45,8466996.0,71702302.0
2017-07-14,16.99,2.33,2.73,187.35,13.7,0.0,134.31,8.52,8.44,8.38,8.54,8.48,11598957.0,98105914.0
