,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-03-28,28.83,5.45,5.46,47.2,18.9,0.51,433.98,31.83,32.61,31.73,33.04,32.2,6537096.0,213901943.48
2018-03-29,28.12,5.32,5.33,46.04,18.9,0.53,423.33,32.94,31.81,31.59,32.94,32.61,3225700.0,102951257.76
2018-03-30,29.25,5.53,5.55,42.67,18.89,0.51,440.16,32.06,33.07,31.87,33.16,31.81,5360733.0,175813296.63
2018-04-02,28.83,5.45,5.47,42.06,18.89,0.52,433.85,33.33,32.6,32.5,33.36,33.07,5423721.0,178987630.18
2018-04-03,28.57,5.4,5.42,41.68,18.89,0.52,429.91,32.4,32.3,32.17,32.9,32.6,3053144.0,99421571.04
2018-04-04,29.04,5.49,5.51,42.36,18.89,0.51,437.01,32.92,32.83,32.18,33.37,32.3,4893332.0,161003855.35
2018-04-09,28.85,5.45,5.47,42.08,18.89,0.51,434.11,32.56,32.62,32.35,33.13,32.83,4385467.0,143700013.44
2018-04-10,28.62,5.41,5.43,41.75,18.89,0.52,430.7,32.87,32.36,31.83,33.15,32.62,3697706.0,119527650.92
2018-04-11,30.57,5.78,5.8,44.59,18.89,0.49,460.01,32.4,34.56,32.4,35.55,32.36,9979466.0,343306509.85
2018-04-12,30.96,5.85,5.88,45.17,18.89,0.48,465.93,34.67,35.01,34.45,35.69,34.56,8748665.0,307760240.41
2018-04-13,31.02,5.86,5.89,45.24,18.89,0.48,466.72,35.0,35.06,34.26,35.41,35.01,4292650.0,149694889.82
2018-04-16,30.0,5.67,5.69,43.77,18.89,0.5,451.47,34.56,33.92,33.8,34.96,35.06,5034091.0,172634506.17
2018-04-17,29.2,5.52,5.54,42.59,18.89,0.51,439.37,34.01,33.01,32.67,35.04,33.92,6524692.0,221493984.34
2018-04-18,29.62,5.6,5.62,43.2,18.89,0.5,445.68,33.46,33.48,31.49,33.86,33.01,5175706.0,170160298.64
2018-04-19,29.63,5.6,5.62,43.22,18.89,0.5,445.82,33.46,33.49,32.75,33.72,33.48,5410005.0,180681852.38
2018-04-20,29.62,5.76,5.62,43.2,19.44,0.5,445.68,32.5,33.48,32.5,34.05,33.49,7636260.0,254097213.76
2018-04-23,28.96,5.53,5.7,-36.52,19.09,0.5,445.82,33.53,33.49,32.5,33.93,33.48,6495318.0,215054267.37
2018-04-24,29.75,5.68,5.85,-37.51,19.09,0.49,457.91,33.49,34.4,33.18,34.52,33.49,7887051.0,268895442.18
2018-04-25,29.86,5.7,5.88,-37.65,19.09,0.49,459.62,34.0,34.53,33.58,34.72,34.4,8136192.0,279051994.95
2018-04-26,29.62,5.65,5.83,-37.35,19.09,0.49,455.94,34.38,34.25,34.06,34.61,34.53,3231977.0,110864847.01
2018-04-27,30.02,5.73,5.91,-37.86,19.09,0.48,462.12,34.25,34.72,33.29,34.88,34.25,6908556.0,236068266.04
2018-05-02,28.99,5.53,5.7,-36.55,19.09,0.5,446.21,35.04,33.69,33.67,35.04,34.72,3045850.0,104371938.58
2018-05-03,29.89,5.71,5.88,-37.7,19.09,0.49,460.15,34.18,34.74,33.75,34.83,33.69,6671493.0,229900994.45
2018-05-04,30.06,5.74,5.92,-37.91,19.09,0.48,462.78,34.43,34.94,34.34,35.09,34.74,5110822.0,178088678.33
2018-05-07,30.75,5.87,6.05,-38.77,19.09,0.47,473.29,34.94,35.73,34.8,35.91,34.94,6955405.0,248105625.6
2018-05-08,31.16,5.95,6.13,-39.29,19.09,0.47,479.6,35.99,36.21,35.75,36.82,35.73,9522199.0,347459820.13
2018-05-09,31.16,5.95,6.13,-39.3,19.09,0.47,479.74,36.21,36.22,35.63,36.72,36.21,5726276.0,206814206.05
2018-05-10,30.83,5.88,6.07,-38.88,19.09,0.47,474.62,36.22,35.83,35.43,36.22,36.22,5436134.0,194582710.73
2018-05-11,30.53,5.83,6.01,-38.51,19.09,0.48,470.01,35.93,35.48,34.72,35.99,35.83,5509961.0,193630582.52
2018-05-14,30.66,5.85,6.03,-38.67,19.09,0.47,471.99,35.69,35.63,34.64,35.83,35.48,4814009.0,169815372.32
2018-05-15,30.59,5.84,6.02,-38.58,19.09,0.47,470.94,35.71,35.55,34.87,36.03,35.63,4455352.0,157730774.6
2018-05-16,30.64,5.85,6.03,-38.65,19.09,0.47,471.72,35.56,35.61,35.09,35.66,35.55,3957207.0,140463311.76
2018-05-17,30.17,5.76,5.94,-38.05,19.09,0.48,464.49,35.49,35.07,34.93,35.83,35.61,5039626.0,178425685.86
2018-05-18,30.19,5.76,5.94,-38.07,19.09,0.48,464.76,35.04,35.09,34.49,35.33,35.07,3242815.0,113252584.26
2018-05-21,30.42,5.81,5.99,-38.36,19.09,0.48,468.31,35.29,35.36,35.12,35.62,35.09,3674839.0,130138781.12
2018-05-22,30.88,5.89,6.08,-38.95,19.09,0.47,475.41,35.43,35.89,35.41,36.31,35.36,5135779.0,184632631.33
2018-05-23,31.67,6.04,6.23,-39.94,19.09,0.46,487.5,36.08,36.8,35.86,37.3,35.89,9919927.0,364982241.68
2018-05-24,31.73,6.06,6.24,-40.01,19.09,0.46,488.42,36.8,36.87,36.55,37.3,36.8,3554981.0,131002288.53
2018-05-25,31.51,6.02,6.2,-39.74,19.09,0.46,485.13,36.61,36.63,36.46,36.92,36.87,2897013.0,106098409.28
2018-05-28,32.22,6.15,6.34,-40.64,19.09,0.45,496.05,36.71,37.45,36.31,37.82,36.63,6393886.0,237976221.64
2018-05-29,32.27,6.16,6.35,-40.69,19.09,0.45,496.71,37.45,37.5,37.04,37.81,37.45,4234611.0,159106108.2
2018-05-30,31.3,5.97,6.16,-39.47,19.09,0.46,481.85,37.17,36.38,36.34,37.5,37.5,4250370.0,156489747.79
2018-05-31,30.79,5.88,6.06,-38.83,19.09,0.47,473.96,36.72,35.78,32.74,37.3,36.38,21950324.0,757335186.33
2018-06-01,27.73,5.29,5.46,-34.97,19.08,0.52,426.91,35.78,32.23,32.21,35.78,35.78,14068615.0,470807199.8
2018-06-04,27.73,5.29,5.46,-34.97,19.08,0.52,426.91,32.23,32.23,32.23,32.23,32.23,0.0,0.0
2018-06-05,27.73,5.29,5.46,-34.97,19.08,0.52,426.91,32.23,32.23,32.23,32.23,32.23,0.0,0.0
2018-06-06,27.73,5.29,5.46,-34.97,19.08,0.52,426.91,32.23,32.23,32.23,32.23,32.23,0.0,0.0
2018-06-07,27.73,5.29,5.46,-34.97,19.08,0.52,426.91,32.23,32.23,32.23,32.23,32.23,0.0,0.0
2018-06-08,27.73,5.29,5.46,-34.97,19.08,0.52,426.91,32.23,32.23,32.23,32.23,32.23,0.0,0.0
2018-06-11,27.73,5.29,5.46,-34.97,19.08,0.52,426.91,32.23,32.23,32.23,32.23,32.23,0.0,0.0
2018-06-12,27.73,5.29,5.46,-34.97,19.08,0.52,426.91,32.23,32.23,32.23,32.23,32.23,0.0,0.0
2018-06-13,27.73,5.29,5.46,-34.97,19.08,0.52,426.91,32.23,32.23,32.23,32.23,32.23,0.0,0.0
2018-06-14,27.73,5.29,5.46,-34.97,19.08,0.52,426.91,32.23,32.23,32.23,32.23,32.23,0.0,0.0
2018-06-15,27.73,5.29,5.46,-34.97,19.08,0.52,426.91,32.23,32.23,32.23,32.23,32.23,0.0,0.0
2018-06-19,26.54,5.06,5.22,-33.47,19.08,0.55,408.51,31.76,30.84,29.0,32.23,32.23,12197191.0,370802073.82
2018-06-20,24.77,4.73,4.87,-31.24,19.08,0.59,381.29,30.72,28.78,27.8,31.03,30.84,10128233.0,297459287.11
2018-06-21,25.08,4.79,4.93,-31.62,19.08,0.58,386.02,29.5,29.14,28.93,30.07,28.78,8299760.0,244944729.46
2018-06-22,26.48,5.05,5.21,-33.39,19.08,0.55,407.59,29.41,30.77,28.79,30.87,29.14,5509800.0,162925958.3
2018-06-25,25.61,4.89,5.04,-32.29,19.08,0.57,394.18,31.45,29.76,29.68,31.45,30.77,4465378.0,135996400.7
2018-06-26,25.71,4.91,5.06,-32.42,19.08,0.56,395.75,29.28,29.88,28.88,30.63,29.76,3598467.0,106764444.19
2018-06-27,25.4,4.85,5.0,-32.03,19.08,0.57,391.02,30.17,29.52,29.38,30.17,29.88,2502944.0,74308127.38
2018-06-28,25.84,4.93,5.08,-32.58,19.08,0.56,397.73,29.52,30.02,29.3,30.56,29.52,2258963.0,67906606.24
2018-06-29,26.49,5.05,5.21,-33.4,19.08,0.55,407.72,29.9,30.78,29.81,30.92,30.02,3851833.0,117080114.43
2018-07-02,26.12,4.98,5.14,-32.94,19.08,0.0,402.07,30.69,30.35,30.17,30.87,30.78,2439039.0,74552041.8
2018-07-03,26.27,5.01,5.17,-33.13,19.08,0.0,404.43,30.35,30.53,29.78,30.77,30.35,2835726.0,86040946.21
2018-07-04,26.13,4.99,5.14,-32.95,19.08,0.0,402.2,30.26,30.36,29.78,30.73,30.53,2568546.0,77781711.81
2018-07-05,26.13,4.99,5.14,-32.95,19.08,0.0,402.2,30.22,30.36,29.88,30.56,30.36,1301128.0,39191729.86
2018-07-06,25.09,4.79,4.94,-31.65,19.08,0.0,386.29,30.26,29.16,28.98,30.32,30.36,4725209.0,140002636.64
2018-07-09,25.02,4.77,4.92,-31.55,19.08,0.0,385.1,28.96,29.07,28.49,29.55,29.16,4521868.0,130804046.75
2018-07-10,24.34,4.64,4.79,-30.7,19.08,0.0,374.72,29.04,28.29,27.49,29.08,29.07,7523446.0,212049324.67
2018-07-11,22.03,4.2,4.33,-27.78,19.08,0.0,339.09,27.89,25.6,25.46,27.97,28.29,10867268.0,285104399.0
2018-07-12,22.38,4.27,4.4,-28.22,19.08,0.0,344.48,25.51,26.01,25.51,26.28,25.6,12167768.0,314369990.18
2018-07-13,23.4,4.47,4.61,-29.51,19.08,0.0,360.26,25.98,27.2,25.82,27.46,26.01,8508662.0,228409534.77
2018-07-16,25.37,4.84,4.99,-31.99,19.08,0.0,390.5,28.38,29.48,28.38,29.58,27.2,9341745.0,272138799.82
2018-07-17,25.38,4.84,4.99,-32.0,19.08,0.0,390.63,29.48,29.49,28.69,29.73,29.48,6398464.0,187594529.88
2018-07-18,24.98,4.77,4.92,-31.51,19.08,0.0,384.58,29.52,29.03,28.84,29.7,29.49,3273136.0,95596460.55
2018-07-19,24.06,4.59,4.73,-30.34,19.08,0.0,370.38,29.03,27.96,27.5,29.18,29.03,6169948.0,172626876.65
2018-07-20,24.68,4.71,4.86,-31.12,19.08,0.0,379.85,27.97,28.68,27.56,28.91,27.96,4274899.0,121117357.21
2018-07-23,25.02,4.77,4.92,-31.55,19.08,0.0,385.1,29.28,29.07,28.46,29.64,28.68,4068727.0,117961688.47
2018-07-24,24.97,4.76,4.91,-31.48,19.08,0.0,384.32,29.06,29.01,28.31,29.2,29.07,3736233.0,107745912.26
2018-07-25,25.85,4.93,5.09,-32.59,19.08,0.0,397.86,29.02,30.03,28.68,30.07,29.01,4903185.0,144264570.4
2018-07-26,24.86,4.74,4.89,-31.36,19.08,0.0,382.74,29.38,28.89,28.37,29.38,30.03,6838904.0,196746967.29
2018-07-27,24.41,4.66,4.8,-30.78,19.08,0.0,375.77,28.64,28.37,28.27,28.76,28.89,1695767.0,48321744.86
2018-07-30,24.0,4.58,4.72,-30.27,19.08,0.0,369.46,28.37,27.89,27.74,28.51,28.37,1849356.0,51685277.0
2018-07-31,24.01,4.58,4.72,-30.28,19.08,0.0,369.59,27.89,27.9,27.74,28.09,27.89,1108363.0,30907125.71
2018-08-01,23.56,4.49,4.64,-29.71,19.08,0.0,362.62,28.01,27.37,27.37,28.12,27.9,1801759.0,49787919.7
2018-08-02,22.42,4.28,4.41,-28.27,19.08,0.0,345.13,27.24,26.05,25.83,27.5,27.37,3298746.0,87121043.41
2018-08-03,23.15,4.42,4.56,-29.19,19.08,0.0,356.31,26.24,26.9,26.09,27.79,26.05,5549450.0,149755354.8
2018-08-06,22.76,4.34,4.48,-28.71,19.08,0.0,350.39,27.35,26.45,26.01,27.35,26.9,2535734.0,67334489.62
2018-08-07,22.96,4.38,4.52,-28.95,19.08,0.0,353.42,26.6,26.68,25.72,26.89,26.45,4392403.0,115622336.72
2018-08-08,23.05,4.4,4.54,-29.07,19.08,0.0,354.86,26.63,26.79,26.12,26.87,26.68,3803295.0,101001395.89
2018-08-09,23.73,4.53,4.67,-29.92,19.08,0.0,365.25,26.7,27.57,26.47,27.88,26.79,3696331.0,101073017.54
2018-08-10,23.81,4.54,4.69,-30.03,19.08,0.0,366.57,27.39,27.67,27.31,27.91,27.57,2671848.0,73885980.97
2018-08-13,23.82,4.55,4.69,-30.04,19.08,0.0,366.7,27.48,27.68,26.8,27.73,27.67,2787886.0,76033016.02
2018-08-14,23.74,4.53,4.67,-29.94,19.08,0.0,365.51,27.5,27.59,27.25,27.76,27.68,2282377.0,62709194.45
2018-08-15,23.72,4.53,4.67,-29.91,19.08,0.0,365.12,27.71,27.56,27.0,27.79,27.59,4577213.0,125342796.99
2018-08-16,22.31,4.26,4.39,-28.13,19.08,0.0,343.43,27.0,25.93,25.47,27.0,27.56,8472509.0,220026370.34
2018-08-17,20.08,3.83,3.95,-25.32,19.08,0.0,309.11,26.05,23.34,23.34,26.07,25.93,9131220.0,217456696.05
2018-08-20,19.51,3.72,3.84,-24.6,19.08,0.0,300.3,23.49,22.67,21.0,23.52,23.34,12160579.0,266443665.86
2018-08-21,19.14,3.62,3.86,20.63,18.9,0.0,309.11,22.84,23.34,22.34,23.34,22.67,10188769.0,234041473.63
2018-08-22,19.21,3.63,3.87,20.71,18.9,0.0,310.29,23.82,23.42,23.24,23.82,23.34,6285189.0,147915854.49
2018-08-23,18.93,3.58,3.82,20.41,18.9,0.0,305.82,23.61,23.09,22.58,23.62,23.42,7564506.0,174290569.27
2018-08-24,19.1,3.61,3.85,20.59,18.9,0.0,308.45,23.05,23.29,22.91,23.67,23.09,4592879.0,107267795.92
2018-08-27,20.44,3.86,4.12,22.04,18.9,0.0,330.15,23.7,24.92,23.43,25.14,23.29,7390357.0,179760978.47
2018-08-28,21.74,4.11,4.38,23.44,18.9,0.0,351.18,24.93,26.51,24.92,27.22,24.92,9556657.0,249738472.22
2018-08-29,21.56,4.08,4.35,23.25,18.9,0.0,348.29,26.66,26.29,25.96,26.8,26.51,5594228.0,147721299.82
2018-08-30,21.55,4.07,4.35,23.24,18.9,0.0,348.16,26.45,26.28,26.1,26.85,26.29,3023346.0,79723205.96
2018-08-31,20.17,3.81,4.07,21.75,18.9,0.0,325.81,24.77,24.6,23.65,24.77,26.28,9889003.0,238424598.42
2018-09-03,19.64,3.71,3.96,21.18,18.9,0.0,317.26,24.38,23.95,22.93,24.81,24.6,8501281.0,201214437.32
2018-09-04,20.11,3.8,4.06,21.69,18.9,0.0,324.89,24.2,24.53,24.07,25.11,23.95,4938085.0,121423758.58
2018-09-05,20.88,3.95,4.21,22.51,18.9,0.0,337.25,24.95,25.46,24.53,26.24,24.53,4999124.0,127431346.03
2018-09-06,20.14,3.81,4.06,21.71,18.9,0.0,325.28,24.94,24.56,24.07,25.11,25.46,4752661.0,117218634.98
2018-09-07,20.5,3.88,4.14,22.11,18.9,0.0,331.2,24.87,25.0,24.38,25.33,24.56,2997068.0,74770944.74
2018-09-10,19.7,3.72,3.97,21.24,18.9,0.0,318.18,24.94,24.02,23.97,24.94,25.0,2563498.0,62341296.35
2018-09-11,20.19,3.82,4.07,21.76,18.9,0.0,326.07,24.31,24.62,23.57,24.64,24.02,2170247.0,52806510.21
2018-09-12,20.27,3.83,4.09,21.85,18.9,0.0,327.39,24.44,24.71,24.28,25.03,24.62,2129260.0,52817161.97
2018-09-13,20.35,3.85,4.1,21.94,18.9,0.0,328.7,24.85,24.81,24.57,25.16,24.71,1690678.0,41876190.46
2018-09-14,19.78,3.74,3.99,21.33,18.9,0.0,319.5,24.82,24.12,23.91,24.91,24.81,1729136.0,41889645.17
2018-09-17,19.31,3.65,3.89,20.82,18.9,0.0,311.87,23.93,23.54,23.46,24.51,24.12,1546185.0,36830268.34
2018-09-18,19.85,3.75,4.0,21.4,18.9,0.0,320.55,23.62,24.2,23.55,24.47,23.54,2548066.0,61443370.35
2018-09-19,20.05,3.79,4.04,21.62,18.9,0.0,323.84,24.32,24.45,24.1,25.01,24.2,3517380.0,86586548.58
2018-09-20,19.8,3.74,3.99,21.35,18.9,0.0,319.89,24.41,24.15,23.92,24.55,24.45,1815111.0,43981255.56
2018-09-21,20.33,3.84,4.1,21.91,18.9,0.0,328.31,24.38,24.78,24.12,24.81,24.15,2474851.0,60800038.57
2018-09-25,20.04,3.79,4.04,21.61,18.9,0.0,323.7,24.7,24.44,24.33,24.91,24.78,2446361.0,60086858.6
2018-09-26,19.98,3.78,4.03,21.54,18.9,0.0,322.78,24.44,24.37,24.22,24.73,24.44,2104026.0,51366059.4
2018-09-27,19.83,3.75,4.0,21.38,18.9,0.0,320.29,24.36,24.18,24.15,24.6,24.37,1975972.0,48072076.92
2018-09-28,19.67,3.72,3.97,21.2,18.9,0.0,317.66,24.2,23.98,23.29,24.32,24.18,4681863.0,110578247.21
2018-10-08,18.93,3.58,3.82,20.4,18.9,0.0,305.69,23.46,23.08,22.85,23.55,23.98,1424561.0,33054037.01
2018-10-09,18.36,3.47,3.7,19.8,18.9,0.0,296.62,23.03,22.39,21.7,23.23,23.08,4266847.0,95815658.6
2018-10-10,18.11,3.42,3.65,19.53,18.9,0.0,292.54,22.33,22.08,21.74,22.58,22.39,2239095.0,49386224.68
2018-10-11,16.74,3.16,3.38,18.05,18.9,0.0,270.45,21.05,20.42,20.35,21.79,22.08,3884544.0,81115113.72
2018-10-12,17.13,3.24,3.45,18.46,18.9,0.0,276.63,20.74,20.88,19.6,21.06,20.42,6220909.0,126048749.42
2018-10-15,16.81,3.18,3.39,18.12,18.9,0.0,271.51,20.88,20.5,20.37,20.99,20.88,2920926.0,60569424.5
2018-10-16,16.52,3.12,3.33,17.82,18.9,0.0,266.9,20.49,20.15,19.85,20.93,20.5,1728472.0,35314357.62
2018-10-17,17.5,3.31,3.53,18.87,18.9,0.0,282.68,20.45,21.34,20.0,21.45,20.15,2497768.0,51398479.99
2018-10-18,16.68,3.15,3.36,17.98,18.9,0.0,269.4,21.14,20.34,20.03,21.14,21.34,2080592.0,42724280.16
2018-10-19,17.91,3.38,3.61,19.31,18.9,0.0,289.26,20.35,21.84,20.06,21.92,20.34,3175971.0,67467977.84
2018-10-22,18.35,3.47,3.7,19.78,18.9,0.0,296.36,22.0,22.37,21.94,22.99,21.84,3196791.0,71992830.55
2018-10-23,18.37,3.47,3.71,19.81,18.9,0.0,296.75,22.33,22.4,21.9,22.72,22.37,2925301.0,65295988.04
2018-10-24,18.53,3.5,3.74,19.97,18.9,0.0,299.25,22.13,22.59,22.01,22.69,22.4,2040787.0,46005012.78
2018-10-25,18.73,3.54,3.78,20.19,18.9,0.0,302.54,21.98,22.84,21.6,23.2,22.59,1717457.0,38710473.96
2018-10-26,18.93,3.58,3.82,20.4,18.9,0.0,305.69,22.84,23.08,22.66,23.52,22.84,1931362.0,44682487.04
2018-10-29,18.13,3.89,3.99,107.53,21.44,0.0,316.21,23.03,23.87,22.7,24.7,23.08,4263713.0,102469889.08
2018-10-30,18.03,3.87,3.97,106.95,21.44,0.0,314.5,24.32,23.74,23.35,24.32,23.87,1555691.0,36866316.15
2018-10-31,18.41,3.95,4.05,109.19,21.44,0.0,321.07,23.82,24.24,22.74,24.62,23.74,2893701.0,68403126.04
2018-11-01,19.54,4.19,4.3,115.89,21.44,0.0,340.8,23.98,25.73,23.98,26.66,24.24,4935179.0,126730534.43
2018-11-02,20.66,4.43,4.55,122.51,21.44,0.0,360.26,26.2,27.2,26.2,27.91,25.73,8572210.0,233136872.0
2018-11-05,20.03,4.29,4.41,118.76,21.44,0.0,349.21,27.2,26.36,25.7,28.13,27.2,5304897.0,142760352.64
2018-11-06,19.25,4.13,4.24,114.15,21.44,0.0,335.67,26.3,25.34,24.64,26.3,26.36,5840728.0,147105094.67
2018-11-07,19.17,4.11,4.22,113.66,21.44,0.0,334.22,25.15,25.23,24.77,25.81,25.34,3289663.0,83120608.77
2018-11-08,19.15,4.11,4.22,113.57,21.44,0.0,333.96,24.8,25.21,24.8,25.69,25.23,2619233.0,66238931.01
2018-11-09,19.16,4.11,4.22,113.61,21.44,0.0,334.09,25.08,25.22,24.63,25.33,25.21,1760325.0,44192769.24
2018-11-12,19.9,4.27,4.38,118.04,21.44,0.0,347.11,25.2,26.2,25.04,26.4,25.22,3288484.0,85561481.15
2018-11-13,19.96,4.28,4.4,118.4,21.44,0.0,348.16,26.01,26.28,25.53,27.15,26.2,4192353.0,111467212.3
2018-11-14,19.14,4.1,4.21,113.48,21.44,0.0,333.7,26.28,25.19,25.15,26.62,26.28,5356330.0,136790217.42
2018-11-15,19.58,4.2,4.31,116.12,21.44,0.0,341.45,25.26,25.78,25.2,25.95,25.19,4077198.0,104956888.65
2018-11-16,19.3,4.14,4.25,114.46,21.44,0.0,336.59,25.88,25.41,25.11,26.1,25.78,3264679.0,83003528.85
2018-11-19,18.98,4.07,4.18,112.54,21.44,0.0,330.94,24.86,24.98,24.48,25.61,25.41,5081023.0,126680119.08
2018-11-20,19.02,4.08,4.19,112.81,21.44,0.0,331.72,24.98,25.04,24.8,25.7,24.98,5352215.0,135056376.21
2018-11-21,18.94,4.06,4.17,112.32,21.44,0.0,330.28,24.79,24.93,24.36,24.99,25.04,3007107.0,74172052.2
2018-11-22,18.92,4.06,4.17,112.23,21.44,0.0,330.01,24.82,24.91,24.69,25.27,24.93,2664888.0,66683201.86
2018-11-23,18.21,3.9,4.01,107.98,21.44,0.0,317.52,25.04,23.97,23.67,25.04,24.91,4274179.0,102690246.44
2018-11-26,18.42,3.95,4.06,109.23,21.44,0.0,321.21,23.82,24.25,23.62,24.29,23.97,2240152.0,53797976.79
2018-11-27,18.79,4.03,4.14,111.42,21.44,0.0,327.65,24.13,24.73,24.01,24.91,24.25,2760245.0,67769527.41
2018-11-28,18.71,4.01,4.12,110.93,21.44,0.0,326.2,24.52,24.63,23.9,24.89,24.73,1846847.0,44979407.99
2018-11-29,18.19,3.9,4.0,107.85,21.44,0.0,317.13,24.81,23.94,23.82,25.21,24.63,2566825.0,63117867.83
2018-11-30,18.19,3.9,4.0,107.85,21.44,0.0,317.13,24.21,23.94,23.24,24.21,23.94,1928782.0,45808433.13
2018-12-03,18.76,4.02,4.13,111.24,21.44,0.0,327.12,24.14,24.69,24.13,24.89,23.94,3967919.0,97163337.26
2018-12-04,18.94,4.06,4.17,112.32,21.44,0.0,330.28,24.57,24.93,24.34,24.99,24.69,3206420.0,79471426.72
2018-12-05,19.38,4.15,4.27,114.91,21.44,0.0,337.9,24.48,25.51,24.32,25.89,24.93,5984768.0,151935627.42
2018-12-06,19.45,4.17,4.28,115.36,21.44,0.0,339.22,25.46,25.61,24.12,25.97,25.51,4893767.0,123062678.25
2018-12-07,19.47,4.18,4.29,115.49,21.44,0.0,339.61,25.31,25.64,24.77,26.01,25.61,3727083.0,94603779.67
2018-12-10,20.43,4.38,4.5,121.17,21.44,0.0,356.31,25.71,26.9,25.39,27.69,25.64,9784156.0,263534514.02
2018-12-11,20.58,4.41,4.53,122.02,21.44,0.0,358.81,27.05,27.09,26.62,27.69,26.9,8033135.0,218559951.73
2018-12-12,20.42,4.38,4.5,121.08,21.44,0.0,356.05,27.09,26.88,26.72,27.6,27.09,3459494.0,93839034.62
2018-12-13,20.31,4.35,4.47,120.45,21.44,0.0,354.21,27.05,26.74,25.94,27.54,26.88,6770606.0,181036318.38
2018-12-14,20.29,4.35,4.47,120.32,21.44,0.0,353.81,26.82,26.71,26.59,27.38,26.74,4026437.0,108740215.14
2018-12-17,19.99,4.29,4.4,118.58,21.44,0.0,348.68,26.31,26.32,25.71,26.77,26.71,2890605.0,76018024.26
2018-12-18,19.82,4.25,4.37,117.55,21.44,0.0,345.66,26.37,26.09,26.09,26.99,26.32,2290914.0,60684678.23
2018-12-19,19.45,4.17,4.28,115.36,21.44,0.0,339.22,26.75,25.61,25.21,26.75,26.09,3463315.0,89693775.9
2018-12-20,19.89,4.26,4.38,117.95,21.44,0.0,346.84,25.79,26.18,25.75,26.63,25.61,3710714.0,97462664.56
2018-12-21,21.22,4.55,4.67,125.82,21.44,0.0,369.98,26.23,27.93,26.06,28.5,26.18,12509784.0,346129927.33
2018-12-24,20.59,4.41,4.53,122.11,21.44,0.0,359.07,27.79,27.11,26.7,27.79,27.93,7258535.0,196624017.16
2018-12-25,19.87,4.26,4.38,117.82,21.44,0.0,346.45,26.97,26.15,25.39,26.97,27.11,6335519.0,164545991.14
2018-12-26,20.0,4.29,4.4,118.62,21.44,0.0,348.82,26.01,26.33,25.39,26.88,26.15,3975701.0,104764187.87
2018-12-27,20.61,4.42,4.54,122.2,21.44,0.0,359.33,26.6,27.13,26.6,27.4,26.33,4513764.0,122075650.25
2018-12-28,21.0,4.5,4.62,124.52,21.44,0.0,366.17,27.14,27.64,26.57,27.74,27.13,5666769.0,154389690.11
2019-01-02,20.61,4.42,4.54,122.2,21.44,0.65,359.33,27.63,27.13,26.78,27.85,27.64,3261254.0,88894538.4
2019-01-03,19.87,4.26,4.38,117.82,21.44,0.67,346.45,27.11,26.15,25.61,27.2,27.13,3908157.0,102991580.32
2019-01-04,20.06,4.3,4.42,118.98,21.44,0.67,349.87,26.1,26.41,25.71,26.77,26.15,2898586.0,76501284.56
2019-01-07,20.13,4.32,4.43,119.38,21.44,0.66,351.05,26.08,26.5,25.88,26.69,26.41,6010731.0,157640321.15
2019-01-08,19.3,4.14,4.25,114.46,21.44,0.69,336.59,26.29,25.41,25.4,26.46,26.5,5643314.0,145843271.36
2019-01-09,19.83,4.25,4.37,117.59,21.44,0.67,345.79,25.41,26.1,25.41,26.57,25.41,6873702.0,180083466.19
2019-01-10,19.61,4.2,4.32,116.3,21.44,0.68,341.98,26.19,25.82,25.65,26.48,26.1,3087614.0,79980753.84
2019-01-11,19.69,4.22,4.34,116.74,21.44,0.68,343.29,25.53,25.92,25.53,26.12,25.82,2593827.0,67126794.31
2019-01-14,18.79,4.03,4.14,111.42,21.44,0.71,327.65,25.94,24.73,24.39,26.11,25.92,4767862.0,119824349.99
2019-01-15,18.8,4.03,4.14,111.47,21.44,0.71,327.78,24.99,24.74,24.61,25.45,24.73,5176378.0,128728773.29
2019-01-16,19.3,4.14,4.25,114.46,21.44,0.69,336.59,24.91,25.41,24.66,25.75,24.74,6957964.0,175704941.2
2019-01-17,19.57,4.19,4.31,116.03,21.44,0.68,341.19,25.36,25.76,25.35,26.32,25.41,6905829.0,179640289.84
2019-01-18,19.38,4.15,4.27,114.91,21.44,0.69,337.9,25.91,25.51,25.11,26.06,25.76,4963650.0,127065787.92
2019-01-21,19.22,4.12,4.23,113.97,21.44,0.69,335.14,25.51,25.3,25.01,25.65,25.51,3831706.0,97020688.0
2019-01-22,19.23,4.12,4.23,114.02,21.44,0.69,335.27,25.27,25.31,24.66,25.44,25.3,3694354.0,92373716.72
2019-01-23,18.62,3.99,4.1,110.44,21.44,0.72,324.76,25.09,24.52,24.04,25.28,25.31,5983473.0,146387384.45
2019-01-24,19.23,4.12,4.24,114.06,21.44,0.69,335.41,24.74,25.32,24.25,25.64,24.52,5044910.0,126925057.05
2019-01-25,20.06,4.3,4.42,118.93,21.44,0.67,349.74,25.91,26.4,25.91,26.6,25.32,6802350.0,178666085.38
2019-01-28,19.56,4.19,4.31,115.98,21.44,0.68,341.06,26.45,25.75,25.05,26.88,26.4,5035181.0,130382004.92
2019-01-29,19.08,4.09,4.2,113.12,21.44,0.7,332.64,25.71,25.11,24.68,25.71,25.75,3833881.0,95973867.4
