,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
000852.SH,中证1000,27.62,24.27,偏低,19.69,118.16,47.2,48.28,-28.71,24.57,26.86,38.89,47.2,57.08,64.24,71.69,1.95,16.82,较低,1.57,7.25,3.23,3.13,-19.49,1.85,1.99,2.83,3.23,3.54,3.9,4.31,1.41,19.2,较低,1.11,5.1,2.52,2.37,-21.28,1.32,1.41,2.14,2.52,2.62,3.18,3.32,40.13,34.95,偏低,18.41,148.18,49.86,56.65,-54.12,24.79,34.35,43.0,49.86,64.4,82.0,88.14,2.21,26.27,偏低,1.66,7.95,3.17,3.22,-24.89,1.98,2.08,2.84,3.17,3.62,3.9,4.54,1.5,28.8,偏低,1.07,5.32,2.31,2.3,-28.67,1.31,1.38,1.93,2.31,2.57,3.06,3.21,28.37,24.88,偏低,21.41,121.17,47.48,47.71,-24.53,25.02,26.86,39.15,47.48,54.51,62.41,70.6,2.36,25.73,偏低,1.74,8.35,3.57,3.56,-26.27,2.08,2.23,3.11,3.57,4.05,4.5,4.98,2.73,24.88,偏低,2.0,9.83,4.68,4.49,-26.74,2.36,2.56,4.04,4.68,5.05,6.0,6.29,26.55,30.57,偏低,18.48,104.47,40.56,40.86,-30.4,21.68,23.17,31.99,40.56,46.91,53.84,61.76,2.02,25.81,偏低,1.51,7.43,3.14,3.14,-25.25,1.78,1.91,2.78,3.14,3.59,3.98,4.48,2.29,22.89,偏低,1.77,9.63,4.17,3.95,-22.71,2.13,2.25,3.49,4.17,4.44,5.22,5.63,5.5,40.86,合理,3.71,9.04,5.71,6.12,-32.55,4.67,4.93,5.46,5.71,5.87,7.79,8.23,1.1,71.89,偏高,0.26,1.57,0.65,0.77,-76.36,0.43,0.49,0.54,0.65,0.71,1.23,1.32,2014-10-17,49.0,-2.99,1000,1302,2014-10-17,2020-02-19,10
399330.SZ,深证100,25.08,60.53,偏高,15.38,46.34,23.44,24.22,-38.68,18.55,19.63,22.38,23.44,24.97,28.05,29.52,2.75,56.05,合理,1.7,4.73,2.61,2.64,-38.18,1.91,2.08,2.45,2.61,2.81,3.06,3.36,2.04,74.94,偏高,0.9,2.91,1.65,1.64,-55.88,1.03,1.15,1.49,1.65,1.76,2.12,2.22,23.14,79.96,偏高,14.46,48.79,20.66,20.92,-37.51,16.66,17.5,19.52,20.66,21.29,23.14,24.91,3.16,80.45,较高,1.81,4.34,2.71,2.73,-42.72,2.1,2.21,2.58,2.71,2.79,3.14,3.47,2.23,90.62,极高,0.97,2.96,1.77,1.72,-56.5,1.17,1.24,1.64,1.77,1.88,2.12,2.22,35.5,90.99,极高,16.02,48.56,27.04,27.67,-54.87,20.38,22.02,25.67,27.04,29.34,32.95,35.28,4.21,90.91,极高,1.85,6.0,3.33,3.25,-56.06,2.23,2.42,3.04,3.33,3.47,3.93,4.17,3.65,66.75,偏高,1.63,5.9,3.0,3.13,-55.34,1.92,2.16,2.65,3.0,3.29,4.16,4.5,35.09,97.65,极高,13.83,42.66,22.99,23.83,-60.59,17.32,18.99,21.53,22.99,24.62,28.88,31.52,3.52,88.52,较高,1.5,5.46,3.0,2.86,-57.39,1.81,2.11,2.84,3.0,3.14,3.39,3.55,3.7,74.4,偏高,1.21,6.15,3.0,3.01,-67.3,1.52,1.7,2.69,3.0,3.19,3.91,4.68,13.67,73.17,偏高,7.94,16.02,12.9,13.07,-41.92,11.99,12.27,12.72,12.9,13.19,13.91,14.53,1.15,24.94,偏低,0.71,2.09,1.37,1.33,-38.26,0.89,1.07,1.3,1.37,1.43,1.54,1.65,2006-01-24,46.46,5.03,100,2430,2010-02-22,2020-02-19,10
399006.SZ,创业板指,51.89,58.53,合理,24.29,126.18,48.01,50.93,-53.19,33.42,37.62,44.39,48.01,53.07,62.15,68.22,4.7,66.29,偏高,2.05,12.42,4.06,4.41,-56.38,2.69,2.99,3.69,4.06,4.36,5.63,6.56,3.94,17.66,较低,2.15,15.37,5.68,6.12,-45.43,2.89,4.22,5.29,5.68,6.44,7.95,9.81,63.96,78.78,偏高,25.64,138.24,52.52,53.29,-59.91,35.68,38.71,45.97,52.52,56.82,64.35,70.03,6.13,77.38,偏高,2.45,14.98,4.58,5.1,-60.03,3.12,3.65,4.35,4.58,5.11,6.23,7.32,5.04,27.11,偏低,2.62,18.58,6.84,7.05,-48.02,3.56,4.67,5.74,6.84,7.64,8.95,11.16,53.9,63.45,偏高,24.68,121.78,47.77,50.91,-54.21,34.03,37.19,44.63,47.77,52.12,62.97,71.51,6.49,83.44,较高,2.21,13.35,4.4,4.92,-65.95,3.06,3.43,4.12,4.4,4.95,6.25,7.14,9.08,56.29,合理,4.12,22.09,8.44,8.95,-54.63,5.36,6.2,7.59,8.44,9.38,11.63,13.16,46.4,64.59,偏高,20.94,108.42,40.94,43.75,-54.87,29.57,31.47,37.69,40.94,44.31,53.47,62.22,5.22,77.26,偏高,1.94,12.28,3.91,4.35,-62.84,2.83,3.15,3.67,3.91,4.33,5.41,6.37,6.67,41.47,合理,3.39,18.75,7.58,7.86,-49.18,4.81,5.34,6.52,7.58,8.41,10.37,11.36,9.59,47.4,合理,6.01,12.9,9.94,9.58,-37.33,7.56,8.21,8.78,9.94,10.31,10.85,11.59,0.45,33.76,偏低,0.16,1.31,0.54,0.57,-64.44,0.28,0.34,0.48,0.54,0.6,0.73,0.92,2010-06-01,47.05,2.65,100,2361,2010-06-01,2020-02-19,10
399005.SZ,中小板指,27.04,25.23,偏低,17.75,70.2,31.92,33.16,-34.36,24.13,26.09,29.08,31.92,35.16,39.51,42.9,3.13,33.79,偏低,2.15,7.52,3.66,3.72,-31.31,2.71,2.92,3.26,3.66,3.9,4.41,4.99,2.24,26.17,偏低,1.46,6.08,2.74,2.82,-34.82,1.76,2.12,2.48,2.74,2.98,3.53,3.84,28.62,47.82,合理,18.03,62.25,29.4,30.09,-37.0,22.8,24.29,26.87,29.4,31.78,34.8,37.4,3.78,45.76,合理,2.48,7.55,3.86,4.04,-34.39,3.1,3.25,3.64,3.86,4.09,4.71,5.43,2.6,39.59,偏低,1.72,5.76,2.88,2.95,-33.85,2.09,2.31,2.6,2.88,3.19,3.51,3.82,35.11,49.63,合理,20.33,72.53,35.2,35.97,-42.1,26.72,28.9,32.8,35.2,37.6,42.32,45.27,4.24,52.1,合理,2.32,8.96,4.14,4.19,-45.28,3.04,3.28,3.7,4.14,4.5,4.97,5.42,4.38,59.51,合理,2.38,9.37,4.06,4.32,-45.66,3.03,3.29,3.69,4.06,4.39,5.38,5.99,32.67,65.88,偏高,16.98,62.51,28.98,30.41,-48.03,22.25,23.56,27.23,28.98,30.74,36.11,40.87,3.48,43.29,合理,2.18,7.89,3.7,3.8,-37.36,2.74,3.03,3.41,3.7,3.95,4.41,5.04,4.13,55.88,合理,2.2,9.98,3.95,4.23,-46.73,2.73,3.01,3.66,3.95,4.29,5.31,6.17,13.22,57.94,合理,11.3,17.93,13.03,13.52,-14.52,12.08,12.33,12.87,13.03,13.24,14.58,16.08,0.93,49.38,合理,0.41,1.34,0.93,0.92,-55.91,0.65,0.74,0.89,0.93,0.97,1.09,1.18,2006-01-24,47.72,2.58,100,2430,2010-02-22,2020-02-19,10
000009.SH,上证380,16.52,5.26,极低,14.41,67.31,25.57,27.75,-12.77,17.11,21.2,23.89,25.57,28.43,35.53,38.17,1.76,13.24,较低,1.5,5.01,2.24,2.34,-14.77,1.72,1.81,2.0,2.24,2.47,2.76,3.14,0.89,11.68,较低,0.72,4.0,1.2,1.31,-19.1,0.88,0.93,1.04,1.2,1.42,1.7,1.84,17.87,12.17,较低,13.7,69.08,24.92,27.6,-23.34,17.58,20.78,23.53,24.92,26.26,35.55,39.61,1.85,27.37,偏低,1.52,4.79,2.22,2.3,-17.84,1.71,1.79,1.97,2.22,2.4,2.65,3.14,0.93,21.4,偏低,0.74,4.6,1.19,1.29,-20.43,0.88,0.92,1.04,1.19,1.47,1.69,1.77,18.88,10.43,较低,0.0,65.76,27.16,29.25,-100.0,18.77,22.46,25.05,27.16,30.9,37.0,40.22,2.03,20.6,偏低,1.67,5.71,2.5,2.64,-17.73,1.93,2.02,2.24,2.5,2.75,3.19,3.61,1.82,38.79,偏低,0.0,4.64,2.1,2.22,-100.0,1.6,1.66,1.84,2.1,2.45,2.78,2.94,16.94,13.37,较低,10.03,58.31,22.9,24.54,-40.79,16.26,18.63,21.37,22.9,25.46,30.07,33.87,1.78,26.84,偏低,1.44,4.82,2.18,2.27,-19.1,1.66,1.74,1.96,2.18,2.38,2.67,3.1,1.61,32.86,偏低,1.04,4.19,1.92,2.0,-35.4,1.41,1.5,1.66,1.92,2.16,2.48,2.69,10.33,84.53,较高,2.69,11.26,8.14,8.64,-73.96,6.91,7.14,7.73,8.14,9.75,10.17,10.74,1.88,86.98,较高,0.58,2.24,1.35,1.4,-69.15,0.9,1.03,1.23,1.35,1.54,1.75,1.94,2010-11-29,45.11,-1.35,380,2243,2010-11-29,2020-02-19,10
000903.SH,中证100,12.03,20.74,偏低,9.81,31.81,13.93,14.65,-18.45,11.08,11.96,13.3,13.93,14.82,16.65,18.84,1.42,11.23,较低,1.25,3.12,1.74,1.83,-11.97,1.41,1.47,1.65,1.74,1.82,2.17,2.51,0.98,31.11,偏低,0.65,3.63,1.18,1.19,-33.67,0.74,0.84,1.07,1.18,1.29,1.48,1.56,10.85,42.96,合理,7.21,28.14,11.06,11.33,-33.55,8.13,9.8,10.74,11.06,11.39,12.8,14.41,1.34,31.77,偏低,1.09,2.91,1.44,1.56,-18.66,1.2,1.26,1.39,1.44,1.52,1.79,2.19,1.12,45.43,合理,0.73,5.42,1.13,1.16,-34.82,0.81,0.89,1.1,1.13,1.18,1.33,1.55,16.25,50.91,合理,0.0,28.03,16.09,16.4,-100.0,12.16,13.1,14.67,16.09,17.44,19.2,20.77,1.54,17.78,较低,1.25,3.84,1.91,1.99,-18.83,1.44,1.56,1.75,1.91,2.0,2.42,2.74,1.82,33.99,偏低,0.38,3.15,1.99,2.03,-79.12,1.44,1.58,1.88,1.99,2.15,2.44,2.67,13.74,55.72,合理,8.08,23.11,13.22,13.77,-41.19,10.88,11.39,12.54,13.22,14.17,15.93,17.38,1.59,54.61,合理,1.02,3.21,1.55,1.66,-35.85,1.2,1.29,1.47,1.55,1.63,2.07,2.32,1.81,46.58,合理,0.91,3.35,1.84,1.81,-49.72,1.07,1.2,1.68,1.84,1.98,2.29,2.53,12.31,22.02,偏低,5.18,16.81,13.39,13.79,-57.92,11.74,12.22,12.69,13.39,14.79,15.37,15.99,2.5,40.99,合理,1.29,4.38,2.58,2.67,-48.4,1.83,2.28,2.49,2.58,2.7,3.09,3.74,2006-05-29,38.82,4.97,100,2430,2010-02-22,2020-02-19,10
000904.SH,中证200,19.67,16.09,较低,14.71,51.32,24.41,25.03,-25.22,19.09,19.99,22.75,24.41,25.89,29.04,31.26,1.91,21.73,偏低,1.51,4.82,2.31,2.39,-20.94,1.79,1.89,2.15,2.31,2.44,2.86,3.09,1.14,37.78,偏低,0.78,2.82,1.34,1.35,-31.58,0.9,1.0,1.15,1.34,1.49,1.65,1.81,22.95,40.04,合理,15.21,51.06,24.73,25.46,-33.73,19.82,20.76,22.93,24.73,25.92,29.38,32.36,2.25,42.39,合理,1.64,4.87,2.35,2.49,-27.11,1.92,2.05,2.22,2.35,2.47,2.99,3.38,1.32,47.78,合理,0.84,3.06,1.41,1.4,-36.36,1.01,1.06,1.21,1.41,1.53,1.65,1.8,25.1,44.9,合理,10.72,65.8,26.27,27.3,-57.29,21.02,22.44,24.42,26.27,28.18,30.79,34.02,2.43,36.79,偏低,1.63,5.67,2.64,2.77,-32.92,2.04,2.17,2.49,2.64,2.82,3.34,3.69,2.63,49.79,合理,0.88,5.92,2.63,2.64,-66.54,1.85,2.05,2.37,2.63,2.85,3.09,3.31,22.19,43.95,合理,12.4,50.38,23.14,23.88,-44.12,18.57,19.56,21.63,23.14,24.7,27.22,30.02,2.24,44.16,合理,1.46,5.22,2.34,2.44,-34.82,1.78,1.9,2.16,2.34,2.57,2.9,3.19,2.57,58.6,合理,1.36,6.38,2.37,2.51,-47.08,1.61,1.74,2.12,2.37,2.6,3.22,3.52,9.82,57.41,合理,4.42,12.68,9.55,9.87,-54.99,8.46,9.1,9.38,9.55,9.9,11.26,11.88,1.78,76.95,偏高,0.56,2.64,1.43,1.43,-68.54,0.83,0.95,1.3,1.43,1.55,1.82,2.01,2007-01-15,45.46,-0.23,200,2430,2010-02-22,2020-02-19,10
000906.SH,中证800,19.13,10.95,较低,15.13,52.5,24.96,26.33,-20.91,18.99,20.5,23.16,24.96,27.96,31.73,33.65,1.65,7.2,极低,1.41,4.79,2.29,2.38,-14.55,1.69,1.84,2.1,2.29,2.47,2.91,3.27,1.0,12.26,较低,0.89,3.04,1.39,1.45,-11.0,0.98,1.03,1.19,1.39,1.62,1.81,1.94,14.21,47.98,合理,9.74,32.5,14.44,14.86,-31.46,11.05,12.15,13.7,14.44,15.4,16.85,18.39,1.57,28.02,偏低,1.3,3.23,1.69,1.84,-17.2,1.44,1.51,1.63,1.69,1.8,2.13,2.56,1.17,43.91,合理,0.82,3.98,1.25,1.27,-29.91,0.91,0.97,1.14,1.25,1.34,1.46,1.66,21.66,15.76,较低,13.16,60.41,27.95,28.62,-39.24,20.39,22.44,24.49,27.95,30.86,34.25,36.9,1.92,13.21,较低,1.47,5.68,2.63,2.71,-23.44,1.85,2.07,2.35,2.63,2.84,3.35,3.81,2.2,40.58,合理,1.13,5.25,2.47,2.57,-48.64,1.89,1.98,2.19,2.47,2.76,3.13,3.33,20.15,32.51,偏低,13.9,52.52,23.15,24.25,-31.02,17.39,18.97,20.86,23.15,26.11,28.98,31.81,1.81,20.66,偏低,1.35,5.21,2.29,2.38,-25.41,1.62,1.8,2.07,2.29,2.51,2.89,3.32,1.99,43.42,合理,1.31,4.93,2.2,2.26,-34.17,1.59,1.69,1.9,2.2,2.47,2.8,2.98,11.07,14.77,较低,4.84,15.2,12.09,12.43,-56.28,10.4,11.13,11.63,12.09,12.92,13.74,14.6,2.11,53.37,合理,1.12,3.24,2.07,2.14,-46.92,1.48,1.83,2.0,2.07,2.19,2.57,2.84,2007-01-15,41.89,2.01,800,2430,2010-02-22,2020-02-19,10
399001.SZ,深证成指,25.1,64.61,偏高,12.61,75.21,22.06,26.16,-49.76,15.45,16.78,20.35,22.06,23.75,37.03,42.79,2.14,34.57,偏低,1.52,6.36,2.56,2.67,-28.97,1.79,1.94,2.27,2.56,2.88,3.31,3.58,1.57,52.47,合理,0.85,4.24,1.54,1.76,-45.86,1.02,1.14,1.42,1.54,1.67,2.49,2.82,25.43,69.67,偏高,11.84,56.98,21.37,22.5,-53.44,14.09,15.69,18.96,21.37,22.92,28.85,32.52,2.79,53.29,合理,1.64,5.69,2.72,2.77,-41.22,2.0,2.13,2.51,2.72,2.97,3.22,3.57,1.93,63.25,偏高,1.0,3.72,1.68,1.78,-48.19,1.19,1.28,1.55,1.68,1.84,2.28,2.42,29.89,66.95,偏高,13.26,82.36,23.88,28.35,-55.64,16.95,18.68,21.69,23.88,26.48,40.4,46.51,2.9,47.12,合理,1.69,8.05,2.97,3.18,-41.72,1.98,2.21,2.67,2.97,3.41,4.17,4.58,3.25,65.84,偏高,1.18,9.02,2.68,3.11,-63.69,1.48,1.74,2.42,2.68,2.98,4.6,5.5,28.28,73.29,偏高,11.96,71.62,20.96,24.4,-57.71,14.95,16.47,19.46,20.96,22.1,33.13,40.11,2.6,46.46,合理,1.24,7.33,2.74,2.78,-52.31,1.58,1.83,2.31,2.74,3.0,3.62,4.03,3.12,65.76,偏高,1.0,8.16,2.58,2.99,-67.95,1.36,1.71,2.42,2.58,2.82,4.4,5.27,10.95,29.75,偏低,7.02,17.34,13.16,12.85,-35.89,9.98,10.58,11.33,13.16,14.29,15.02,15.67,1.12,45.35,合理,0.48,2.32,1.2,1.25,-57.14,0.84,0.95,1.06,1.2,1.32,1.61,1.74,1995-01-23,46.58,-0.53,500,2430,2010-02-22,2020-02-19,10
399673.SZ,创业板50,61.07,71.8,偏高,24.51,131.76,51.67,54.7,-59.87,31.17,41.03,47.17,51.67,55.56,69.99,81.22,5.15,56.76,合理,2.65,13.04,4.73,5.15,-48.54,3.17,3.52,4.08,4.73,5.41,6.52,7.75,6.03,67.75,偏高,2.73,15.14,5.25,5.83,-54.73,3.67,4.07,4.9,5.25,5.61,7.7,8.5,73.69,85.83,较高,25.08,145.2,54.93,56.74,-65.97,32.0,41.52,50.14,54.93,59.48,67.63,83.0,6.79,74.55,偏高,3.23,16.44,5.03,5.94,-52.43,3.8,4.24,4.66,5.03,6.03,7.34,9.51,7.26,61.46,偏高,3.77,18.75,5.64,7.02,-48.07,4.35,4.83,5.37,5.64,6.95,9.22,10.78,60.04,70.64,偏高,27.43,134.61,49.09,54.61,-54.31,35.01,38.71,45.43,49.09,53.24,72.75,83.36,7.01,79.68,偏高,3.07,13.23,5.33,5.74,-56.21,3.89,4.21,4.67,5.33,6.01,7.01,8.27,9.39,52.13,合理,4.94,20.39,8.29,9.69,-47.39,5.86,6.57,7.45,8.29,10.55,13.19,14.68,49.26,64.86,偏高,23.11,100.79,42.43,47.41,-53.09,29.19,33.5,39.47,42.43,46.0,63.5,73.23,5.71,75.92,偏高,2.66,11.79,4.55,5.06,-53.42,3.48,3.69,4.27,4.55,4.94,6.01,7.67,7.25,46.13,合理,3.72,18.74,7.52,8.7,-48.69,5.45,5.88,6.88,7.52,9.41,11.81,13.21,9.21,17.35,较低,6.51,14.19,10.73,10.55,-29.32,7.9,9.52,10.36,10.73,11.11,11.59,12.39,0.34,22.63,偏低,0.17,0.75,0.42,0.42,-50.0,0.26,0.32,0.4,0.42,0.44,0.49,0.57,2014-06-18,48.76,-0.4,50,1383,2014-06-18,2020-02-19,10
000991.SH,全指医药,34.28,26.87,偏低,22.0,88.24,40.81,40.88,-35.82,29.55,32.0,38.04,40.81,42.4,48.14,51.2,2.78,15.6,较低,2.14,8.32,3.75,3.81,-23.02,2.57,3.05,3.56,3.75,3.9,4.51,4.81,2.11,13.72,较低,1.69,8.78,3.46,3.68,-19.91,1.99,2.72,3.2,3.46,3.7,4.85,5.53,42.44,85.32,较高,23.27,78.12,36.73,36.9,-45.17,28.64,30.97,35.78,36.73,37.55,40.43,44.21,4.04,35.29,偏低,2.69,8.16,4.22,4.26,-33.42,3.45,3.69,4.12,4.22,4.33,4.65,4.91,2.87,17.33,较低,1.99,8.31,3.64,3.83,-30.66,2.54,3.02,3.36,3.64,3.91,4.72,5.35,33.1,24.65,偏低,21.53,91.73,41.05,41.39,-34.95,29.19,31.98,38.17,41.05,42.56,48.72,53.75,3.12,16.42,较低,2.36,9.74,4.16,4.27,-24.36,2.78,3.32,3.91,4.16,4.42,5.12,5.43,4.01,17.19,较低,2.82,12.93,5.94,6.08,-29.68,3.59,4.27,5.53,5.94,6.26,7.71,8.96,33.07,51.13,合理,20.61,79.13,32.87,34.91,-37.68,24.77,27.33,31.17,32.87,34.68,42.01,46.22,2.65,16.27,较低,2.02,8.03,3.7,3.77,-23.77,2.34,3.02,3.53,3.7,3.94,4.45,4.95,3.82,21.09,偏低,2.74,12.94,5.03,5.39,-28.27,3.3,3.78,4.66,5.03,5.59,6.98,7.95,9.51,1.69,极低,4.65,14.28,11.62,11.62,-51.1,10.73,10.99,11.43,11.62,11.78,12.15,12.88,0.86,51.37,合理,0.38,1.24,0.85,0.85,-55.81,0.65,0.69,0.76,0.85,0.9,1.04,1.09,2011-08-02,37.48,5.4,247,2077,2011-08-02,2020-02-19,10
000992.SH,全指金融,11.35,9.05,极低,9.46,28.37,15.03,15.31,-16.65,11.38,12.1,13.89,15.03,16.06,17.63,19.55,1.18,6.45,极低,1.0,3.5,1.73,1.74,-15.25,1.21,1.39,1.64,1.73,1.83,1.97,2.21,1.58,2.94,极低,1.43,4.68,2.36,2.34,-9.49,1.67,1.79,2.22,2.36,2.46,2.72,2.97,8.32,37.41,偏低,5.92,17.88,8.69,8.58,-28.85,6.49,7.72,8.37,8.69,8.92,9.43,10.01,1.04,8.71,极低,0.96,1.93,1.19,1.26,-7.69,1.04,1.08,1.16,1.19,1.28,1.45,1.56,1.72,11.22,较低,1.58,4.4,2.03,2.08,-8.14,1.71,1.77,1.96,2.03,2.09,2.34,2.51,11.39,4.24,极低,7.93,39.82,16.45,17.44,-30.38,12.15,13.74,15.48,16.45,17.57,21.24,22.8,1.34,10.64,较低,1.02,4.71,1.87,1.94,-23.88,1.32,1.53,1.77,1.87,1.98,2.22,2.58,2.43,20.65,偏低,1.43,7.02,2.91,2.97,-41.15,2.26,2.42,2.67,2.91,3.08,3.44,3.64,10.04,4.57,极低,7.44,35.38,14.77,15.47,-25.9,10.57,12.13,13.86,14.77,15.86,18.2,20.77,1.12,9.87,极低,0.88,4.18,1.63,1.66,-21.43,1.12,1.29,1.56,1.63,1.7,1.87,2.18,2.84,39.48,偏低,1.86,6.8,3.0,3.14,-34.51,2.44,2.64,2.84,3.0,3.11,3.52,3.83,12.49,6.31,极低,6.32,17.96,15.14,14.8,-49.4,12.58,12.8,13.52,15.14,15.59,16.81,16.99,3.03,37.41,偏低,2.23,5.29,3.2,3.34,-26.4,2.73,2.84,3.04,3.2,3.33,3.73,4.45,2011-08-02,40.16,0.87,149,2077,2011-08-02,2020-02-19,10
000990.SH,全指消费,29.92,7.22,极低,25.51,85.66,39.21,40.96,-14.74,30.4,33.39,36.82,39.21,41.55,47.93,51.51,2.62,14.68,较低,1.96,6.46,3.11,3.22,-25.19,2.54,2.69,2.94,3.11,3.32,3.78,3.97,1.67,44.82,合理,1.02,3.49,1.73,1.81,-38.92,1.31,1.38,1.61,1.73,1.86,2.23,2.4,31.84,67.98,偏高,18.3,61.42,29.34,28.72,-42.53,20.26,22.45,28.2,29.34,30.62,33.39,34.99,5.67,90.13,极高,2.72,6.71,4.07,4.25,-52.03,3.19,3.39,3.86,4.07,4.4,5.01,5.66,3.75,93.98,极高,1.43,5.64,2.33,2.45,-61.87,1.63,1.74,2.18,2.33,2.62,3.03,3.49,30.62,19.16,较低,20.13,81.2,35.01,37.07,-34.26,28.99,30.72,32.84,35.01,37.65,42.97,45.66,3.05,19.16,较低,2.17,7.16,3.42,3.56,-28.85,2.92,3.05,3.25,3.42,3.65,4.12,4.31,2.54,30.86,偏低,1.17,5.85,2.95,3.07,-53.94,2.3,2.39,2.71,2.95,3.16,3.73,4.04,25.23,24.8,偏低,17.06,84.99,30.84,32.5,-32.38,23.07,24.86,27.49,30.84,33.76,39.38,44.28,2.75,17.0,较低,2.05,6.3,3.13,3.2,-25.45,2.59,2.8,3.02,3.13,3.27,3.56,3.76,2.32,24.41,偏低,1.64,5.01,2.67,2.75,-29.31,2.12,2.26,2.51,2.67,2.82,3.24,3.52,17.82,94.66,极高,7.97,18.54,14.99,14.93,-55.27,12.03,12.46,14.18,14.99,15.83,17.19,17.75,1.38,38.04,偏低,0.75,2.27,1.42,1.46,-45.65,0.95,1.26,1.38,1.42,1.46,1.73,1.99,2011-08-02,44.38,15.2,136,2077,2011-08-02,2020-02-19,10
